qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC03-01-0001	abc ～the third～	2005/03/21	ペーパー筆記	1	「Ａ」「Ｂ」「Ｃ」のうち、占いなどに用いられるヒトの４つの血液型に、使われていない文字はどれでしょう？	Ｃ【シー】（大文字小文字は問わず。）	
ABC03-01-0002	abc ～the third～	2005/03/21	ペーパー筆記	2	チリ領のイースター島に約1000体ほど存在する、謎の巨大石像のことを何というでしょう？	モアイ【モアイ像】（モヤイ像は不可。moai）	
ABC03-01-0003	abc ～the third～	2005/03/21	ペーパー筆記	3	元々はクリケットの言葉に由来する、サッカーで１試合に１人で３得点を挙げることを何というでしょう？	ハットトリック【hat trick】（ハットだけは不可。）	
ABC03-01-0004	abc ～the third～	2005/03/21	ペーパー筆記	4	ロンドンではチューブ、パリではメトロ、ニューヨークではサブウェイと呼ばれる乗り物を、日本語では何というでしょう？	地下鉄【ちかてつ】	
ABC03-01-0005	abc ～the third～	2005/03/21	ペーパー筆記	5	奴隷解放宣言を行い、南北戦争直後に暗殺された、アメリカ第16代大統領は誰でしょう？	アブラハム・リンカーン【Abraham Lincoln】 （エイブラハム・リンカーン リンカンも可。）	
ABC03-01-0006	abc ～the third～	2005/03/21	ペーパー筆記	6	着流し姿でギターを弾きながら、世の中を「残念！」と叫んで斬る、「ギター侍」の異名を持つ人気芸人は誰でしょう？	波田陽区【はた・ようく】（本名の「波田晃/はだ・あきら」は可。「はだようく」及び「はたあきら」は不可。）	
ABC03-01-0007	abc ～the third～	2005/03/21	ペーパー筆記	7	６面体のサイコロを２つ振ったとき、最も高い確率で出る「出目の合計」はいくつでしょう？	７	
ABC03-01-0008	abc ～the third～	2005/03/21	ペーパー筆記	8	一度失敗してしまい、それ以降は慎重になりすぎることを、「あつものに懲りて何を吹く」というでしょう？	膾【なます】	
ABC03-01-0009	abc ～the third～	2005/03/21	ペーパー筆記	9	かつての名前を「東京通信工業」といった、「ウォークマン」「ＡＩＢＯ」などのヒット商品で知られるメーカーはどこでしょう？	ＳＯＮＹ【ソニー】（ソニードライブ、ソニーエンターテイメントなどソニーという単語が含まれていれば正解。ただし、明らかなミスは不可。）	
ABC03-01-0010	abc ～the third～	2005/03/21	ペーパー筆記	10	白村江の戦いの翌年から配備された、太宰府の指揮下で北九州の防衛に当たった兵士のことを何といったでしょう？	防人【さきもり】（さきむりも可。）	
ABC03-01-0011	abc ～the third～	2005/03/21	ペーパー筆記	11	第１回夏季ユニバーシアードの開催地であり、来年には冬季オリンピックが開かれるイタリアの都市はどこでしょう？	トリノ【torino】（似た表現は可。）	
ABC03-01-0012	abc ～the third～	2005/03/21	ペーパー筆記	12	イギリスのビール会社が作った、様々な世界一を集めた本といえば何でしょう？	ギネスブック（ギネスワールドレコーズ、ギネス世界記録も可）	
ABC03-01-0013	abc ～the third～	2005/03/21	ペーパー筆記	13	細い金属線をコイル状にした、白熱電球の発光部を何というでしょう？	フィラメント【filament】（似た表現は可。）	
ABC03-01-0014	abc ～the third～	2005/03/21	ペーパー筆記	14	今年８月のヴェネツィア国際映画祭で「栄誉金獅子賞」を授与することが決まった、『ハウルの動く城』などの作品を手がけている映画監督は誰でしょう？	宮崎駿【みやざき・はやお】	
ABC03-01-0015	abc ～the third～	2005/03/21	ペーパー筆記	15	日本では原則として権利者の死後50年間認められる、小説や音楽といった創作物を保護する権利のことを日本語で何というでしょう？	著作権【ちょさくけん】	
ABC03-01-0016	abc ～the third～	2005/03/21	ペーパー筆記	16	複数の楽器による演奏形態でニ重奏はデュオ、三重奏はトリオといいますが、四重奏は何というでしょう？	カルテット（クァルテット、クワルテットも可。quartetto伊）	
ABC03-01-0017	abc ～the third～	2005/03/21	ペーパー筆記	17	『ドラゴンクエスト』などのロールプレイングゲームにおいて、キャラクターの体力を表す「ＨＰ」とは、何の略でしょう？	ヒットポイント（ヒットポインツは可。）	
ABC03-01-0018	abc ～the third～	2005/03/21	ペーパー筆記	18	アレキサンダー大王の東方遠征により起こった、東方文化との融合により生まれたギリシャ風の思想・文化のことを何というでしょう？	ヘレニズム【Hellenism】（ヘレニズム文化）	
ABC03-01-0019	abc ～the third～	2005/03/21	ペーパー筆記	19	童話『オズの魔法使い』の主人公である女の子の名前は何でしょう？	ドロシー	
ABC03-01-0020	abc ～the third～	2005/03/21	ペーパー筆記	20	ニュートンが発見した「運動に関する三大法則」といえば、「運動の法則」「慣性の法則」と何の法則でしょう？	作用・反作用の法則（第三法則もかなりおまけで可）	
ABC03-01-0021	abc ～the third～	2005/03/21	ペーパー筆記	21	今年２月８日にライブドアが株式の約35%を取得した、東京のラジオ局はどこでしょう？	ニッポン放送（平仮名は可。漢字で「日本放送」はバツ）	
ABC03-01-0022	abc ～the third～	2005/03/21	ペーパー筆記	22	大相撲で幕内力士に贈られる三賞とは、「技能賞」「敢闘賞」ともう一つは何でしょう？	殊勲賞【しゅくんしょう】（これ以外の回答は不可。）	
ABC03-01-0023	abc ～the third～	2005/03/21	ペーパー筆記	23	「田中角栄」と「内閣変えた」のように、ある単語の文字の順番を入れ替えて、別の言葉にする遊びを英語で何というでしょう？	アナグラム【anagram】（似た表現は可）	
ABC03-01-0024	abc ～the third～	2005/03/21	ペーパー筆記	24	バレリーナが着る、布を重ねてギャザーを寄せたスカートのことをフランス語で何というでしょう？	チュチュ【tutu仏】（似た表現は可）	
ABC03-01-0025	abc ～the third～	2005/03/21	ペーパー筆記	25	「てっさ」「てっちり」といえば、どんな魚を用いた料理でしょう？	ふぐ【河豚、 鰒】（ふくも可。てっぽうは不可）	
ABC03-01-0026	abc ～the third～	2005/03/21	ペーパー筆記	26	本名を奥村明（はる）という、「元始、女性は太陽だった」という言葉で有名な明治・大正期の女性運動家は誰でしょう？	平塚雷鳥（らいちょう、らいてう、らいてふの仮名遣いは可。平塚明/はる、平塚明子/はるこは可）	
ABC03-01-0027	abc ～the third～	2005/03/21	ペーパー筆記	27	別名を『在五中将日記』ともいう、平安中期に成立したわが国初の歌物語といえば何でしょう？	伊勢物語【いせものがたり】（在五が物語・在中将でもおまけで可）	
ABC03-01-0028	abc ～the third～	2005/03/21	ペーパー筆記	28	「光の画家」と呼ばれたレンブラントと、「炎の画家」と呼ばれたゴッホは、共に現在のどこの国で生まれたでしょう？	オランダ（オランダ王国、ネーデルランド・和蘭・阿蘭陀・和蘭陀・蘭も可。）	
ABC03-01-0029	abc ～the third～	2005/03/21	ペーパー筆記	29	2004年～2005年シーズンの全日程が中止となった、北米プロアイスホッケーリーグをアルファベット３文字で何というでしょう？	ＮＨＬ	
ABC03-01-0030	abc ～the third～	2005/03/21	ペーパー筆記	30	現役時代は中日・西武・阪神で活躍した、東北楽天ゴールデンイーグルスの初代監督は誰でしょう？	田尾安志【たお・やすし】（これ以外の解答は不可)	
ABC03-01-0031	abc ～the third～	2005/03/21	ペーパー筆記	31	血液中に「イクチオトキシン」という猛毒が含まれている、毎年7月下旬頃に需要が多くなる魚といえば何でしょう？	鰻【うなぎ】（むなぎでも可。オオウナギなどうなぎの種類を解答した場合は不可）	
ABC03-01-0032	abc ～the third～	2005/03/21	ペーパー筆記	32	「結婚」のことを、法律用語では何というでしょう？	婚姻【こんいん】	
ABC03-01-0033	abc ～the third～	2005/03/21	ペーパー筆記	33	一日の、最高気温と最低気温の差を何というでしょう？	日較差（にっかくさ・にちかくさ・にっこうさのいずれかの読みは可。英語ではdiurnal amplitude）	
ABC03-01-0034	abc ～the third～	2005/03/21	ペーパー筆記	34	平安時代、ひらがなのことを「仮名」といったのに対し、漢字のことを何といったでしょう？	真名【まな】（真字、まんなでも可。）	
ABC03-01-0035	abc ～the third～	2005/03/21	ペーパー筆記	35	別名をウッドベースやダブルベースともいう、オーケストラの弦楽器の中で、最も低い音域を担当する楽器は何でしょう？	コントラバス【contrabass】（「ウッドベース」「ダブルベース」は問題文中にあるので不可）	
ABC03-01-0036	abc ～the third～	2005/03/21	ペーパー筆記	36	ジャムの中で、特にオレンジなどの柑橘類の皮と果実で作ったもののことを何というでしょう？	マーマレード【marmalade】（ママレードでも可。）	
ABC03-01-0037	abc ～the third～	2005/03/21	ペーパー筆記	37	本や雑誌を製本する際、誤ってページが抜け落ちてしまうことを何というでしょう？	落丁【らくちょう】（英語で「miss」「missing」。乱丁は意味が違うので不可）	
ABC03-01-0038	abc ～the third～	2005/03/21	ペーパー筆記	38	摩擦に強い竹の皮でつくられる、版画をするとき版をこするために使う道具は何でしょう？	ばれん【馬楝・馬連・馬簾】	
ABC03-01-0039	abc ～the third～	2005/03/21	ペーパー筆記	39	裁縫で、本縫いするときにずれないように、事前に縫い付ける位置で仮止めしておく糸を何というでしょう？	仕付け糸【しつけいと】（「しつけ」だけでも可。）	
ABC03-01-0040	abc ～the third～	2005/03/21	ペーパー筆記	40	細い隙間からフィルムを巻き続けて撮影する、陸上競技や競馬などの写真判定に用いられるカメラのことを「何カメラ｣というでしょう？	スリット（スリットカメラ）	
ABC03-01-0041	abc ～the third～	2005/03/21	ペーパー筆記	41	スコータイ、アユタヤ、トンブリー、チャクリーといえば、現在のどこの国に成立した王朝でしょう？	タイ（タイランド、タイ王国、泰は可。シャムは旧称なので不可）	
ABC03-01-0042	abc ～the third～	2005/03/21	ペーパー筆記	42	フリンジ咲き、パーロット咲き、ビリデ咲きなどの咲き方がある、新潟県や富山県が生産地として知られる球根植物は何でしょう？	チューリップ【tulip】（鬱金香）	
ABC03-01-0043	abc ～the third～	2005/03/21	ペーパー筆記	43	「黄色と青紫」や「赤と青緑」などが代表的な、絵の具を同じ割合で混ぜたときに灰色となる色の関係を何というでしょう？	補色【ほしょく】（余色、反対色、コンプリメントも可。complementary colors）	
ABC03-01-0044	abc ～the third～	2005/03/21	ペーパー筆記	44	大阪市阿倍野区にある卓球センターの名前がついた、福原愛が勝負どころで繰り出す球を高く放り上げて打つサーブを何というでしょう？	王子サーブ【おうじサーブ】（これ以外の解答は不可）	
ABC03-01-0045	abc ～the third～	2005/03/21	ペーパー筆記	45	金属の和名で、「しろがね」は銀、「あかがね」は銅のことですが、「くろがね」は何のことでしょう？	鉄【てつ】	
ABC03-01-0046	abc ～the third～	2005/03/21	ペーパー筆記	46	昭和56年に『朝日のような夕日を連れて』を第１回公演とし、鴻上尚史らが旗揚げした劇団は何でしょう？	第三舞台【だいさんぶたい】（これ以外の解答は不可）	
ABC03-01-0047	abc ～the third～	2005/03/21	ペーパー筆記	47	鉄道や通信機器のことをさす「インフラ」とは、何という言葉を省略したものでしょう？	インフラストラクチャ【infrastructure】（インフラストラクチャーでも可。）	
ABC03-01-0048	abc ～the third～	2005/03/21	ペーパー筆記	48	1991年に旧ソ連から独立した「バルト三国」といえば、エストニア、ラトビアとどこでしょう？	リトアニア【Lithuania】（リトアニア共和国。）	
ABC03-01-0049	abc ～the third～	2005/03/21	ペーパー筆記	49	発行部数が100万部を突破した、上手な話術を指南した樋口裕一（ひぐちゆういち）のベストセラーのタイトルは何でしょう？	『頭がいい人、悪い人の話し方』（「、」は無くてもおまけで正解）	
ABC03-01-0050	abc ～the third～	2005/03/21	ペーパー筆記	50	日本でロト６やナンバーズなどの宝くじを扱っている銀行はどこでしょう？	みずほ銀行（みずほだけでも可。）	
ABC03-01-0051	abc ～the third～	2005/03/21	ペーパー筆記	51	プロレスで、悪役レスラーのことをヒールと呼ぶのに対し、善玉レスラーのことを何と呼ぶでしょう？	ベビーフェイス（ベビーフェースなど、似た表現は可）	
ABC03-01-0052	abc ～the third～	2005/03/21	ペーパー筆記	52	インターネットの掲示板でよく見かける、半角文字や記号を組み合わせて作った絵や模様を何アートというでしょう？	アスキーアート【Ascii Art】（テキストアートは可。AAは不可）	
ABC03-01-0053	abc ～the third～	2005/03/21	ペーパー筆記	53	サードシングル『NO MORE CRY』がヒットしている、沖縄在住のユウとヤスで結成された男性デュオの名前は何でしょう？	Ｄ－５１【ディー・ゴーイチ】（カタカナで「デゴイチ」はバツ）	
ABC03-01-0054	abc ～the third～	2005/03/21	ペーパー筆記	54	アフリカ大陸から17もの国が独立し「アフリカの年」と称されるのは、西暦何年でしょう？	1960年	
ABC03-01-0055	abc ～the third～	2005/03/21	ペーパー筆記	55	卵の白身に似た乳白色から、別名「蛋白石（たんぱくせき）」とも呼ばれる、10月の誕生石は何でしょう？	オパール（10月の誕生石は「トルマリン」もあるが、トルマリンは問題文中の説明とは明らかに異なるので不可）	
ABC03-01-0056	abc ～the third～	2005/03/21	ペーパー筆記	56	長く貯蔵したものを「古酒（クース）」という、沖縄特産の焼酎は何でしょう？	泡盛【あわもり】	
ABC03-01-0057	abc ～the third～	2005/03/21	ペーパー筆記	57	現在の岡山県の北部にあたる旧国名「美作」は、何と読むでしょう？	みまさか（漢字表記「美作」は不可。カタカナなどはもちろん可）	
ABC03-01-0058	abc ～the third～	2005/03/21	ペーパー筆記	58	オーストリアの1ユーロ硬貨にデザインされている、オペラ『フィガロの結婚』で知られる作曲家は誰でしょう？	（ヴォルフガング・アマデウス・）モーツァルト【Wolfgang Amadeus Mozart】（似た表現は可。）	
ABC03-01-0059	abc ～the third～	2005/03/21	ペーパー筆記	59	和歌の枕詞で、「そらにみつ」「あきつしま」「しきしまの」といえば、かかる地名は何でしょう？	大和【やまと】	
ABC03-01-0060	abc ～the third～	2005/03/21	ペーパー筆記	60	『必殺仕事人』シリーズの中村主水役や、『はぐれ刑事純情派』シリーズの安浦吉之助役が人気のベテラン俳優は誰でしょう？	藤田まこと【ふじたまこと】（本名の「原田真」「はらだまこと」でも可だが、「藤田真」などの表記は不可）	
ABC03-01-0061	abc ～the third～	2005/03/21	ペーパー筆記	61	世界最高峰・エベレストは、中国とどこの国の国境に聳（そび）えているでしょう？	ネパール（正式にはネパール王国。）	
ABC03-01-0062	abc ～the third～	2005/03/21	ペーパー筆記	62	1901年の第１回ノーベル平和賞を受賞した、国際赤十字の創設者であるスイス人は誰でしょう？	（ジャン・アンリ・）デュナン【Jean-Henri Dunant】（アンリー・デュナンなどの似た表現は可。）	
ABC03-01-0063	abc ～the third～	2005/03/21	ペーパー筆記	63	日本人宇宙飛行士・野口聡一（のぐちそういち）さんが搭乗予定である、今年５月に打ち上げられるＮＡＳＡのスペースシャトルは何でしょう？	ディスカバリー【Discovery】（ディスカヴァリーなども正解。）	
ABC03-01-0064	abc ～the third～	2005/03/21	ペーパー筆記	64	唐の詩人・杜甫の詩の一節「人生七十古来稀なり」に由来する、長寿のお祝いといえば何でしょう？	古稀【こき】（古希でも可）	
ABC03-01-0065	abc ～the third～	2005/03/21	ペーパー筆記	65	わが国の統治機構で、「公害等調整委員会」「消防庁」といえば、ともに何省の外局でしょう？	総務省【そうむしょう】（これ以外の解答は不可）	
ABC03-01-0066	abc ～the third～	2005/03/21	ペーパー筆記	66	日本の地図記号の由来で、裁判所は高札（たかふだ）を図案化したものですが、税務署は何を図案化したものでしょう？	そろばん（そろばんの玉、そろばんの珠などの解答は可）	
ABC03-01-0067	abc ～the third～	2005/03/21	ペーパー筆記	67	日本のプロ野球の一軍における規定打席数は、チームの試合数を何倍して求めるでしょう？	3.1倍	
ABC03-01-0068	abc ～the third～	2005/03/21	ペーパー筆記	68	「大きい村」と書く大村市があるのは長崎県ですが、「大きい町」と書く大町市があるのはどこの都道府県でしょう？	長野県（長野のみも正解）	
ABC03-01-0069	abc ～the third～	2005/03/21	ペーパー筆記	69	『ライオンと魔女』から『さいごの戦い』までの全７巻からなる、ディズニーによって映画化されるＣ・Ｓ・ルイスのファンタジー小説は何でしょう？	『ナルニア国ものがたり』（本のタイトルはひらがな表記だが、物語を漢字で書くこともあるので「ナルニア国物語」もおまけで可。）	
ABC03-01-0070	abc ～the third～	2005/03/21	ペーパー筆記	70	漢字では「万年青」と書く、園芸用に愛好されるユリ科の植物は何でしょう？	おもと（漢字表記「万年青」は問題文中にあるので不可。）	
ABC03-01-0071	abc ～the third～	2005/03/21	ペーパー筆記	71	「孟母三遷の教え」の故事で、孟子が母と最初に住んだのはどこのそばだったでしょう？	墓場（お墓など、墓のニュアンスが伝わる表現なら可）	
ABC03-01-0072	abc ～the third～	2005/03/21	ペーパー筆記	72	将棋で、長年の研究によって最善の手とされた、決まった形の指し筋の事を何というでしょう？	定跡【じょうせき】（「定石」は囲碁で使う表現なので不可）	
ABC03-01-0073	abc ～the third～	2005/03/21	ペーパー筆記	73	日本の大きな動物園で、東山動物園があるのは名古屋市ですが、旭山動物園がある都市はどこでしょう？	旭川市【あさひかわし】（これ以外の解答は不可）	
ABC03-01-0074	abc ～the third～	2005/03/21	ペーパー筆記	74	永平寺（えいへいじ）と総持寺（そうじじ）を大本山とする、禅宗の一派といえば何宗でしょう？	曹洞宗【そうとうしゅう】（そうどうしゅうも可）	
ABC03-01-0075	abc ～the third～	2005/03/21	ペーパー筆記	75	男子ゴルフの一流プレーヤーで、タイガー・ウッズはアメリカの選手ですが、ビジェイ・シンといえばどこの国の選手でしょう？	フィジー（正式には、フィジー共和国）	
ABC03-01-0076	abc ～the third～	2005/03/21	ペーパー筆記	76	アメリカで1892年に創刊された、「流行」という意味のタイトルを持つ、女性向けのファッション雑誌は何でしょう？	VOGUE【ヴォーグ】（ボーグはおまけで正解）	
ABC03-01-0077	abc ～the third～	2005/03/21	ペーパー筆記	77	十二指腸に続く、人間の胃の出口の部分のことを何というでしょう？	幽門【ゆうもん】	
ABC03-01-0078	abc ～the third～	2005/03/21	ペーパー筆記	78	漢字の「花」の部首名はくさかんむりですが、「空」の部首名は何でしょう？	あなかんむり（漢字では「穴冠」。「あな」だけでも可。）	
ABC03-01-0079	abc ～the third～	2005/03/21	ペーパー筆記	79	日本のプロサッカーチームで、ヴォルティス徳島とともに今年からＪ２に昇格した、群馬県のクラブは何でしょう（地名、チーム名両方で正解）？	ザスパ草津（ザスパ草津FC、Thespa Kusatsu Football Clubでも可。ザスパのみ、草津のみは不可。）	
ABC03-01-0080	abc ～the third～	2005/03/21	ペーパー筆記	80	現在、明治生まれで最も若い人は満何歳でしょう？	92歳	
ABC03-01-0081	abc ～the third～	2005/03/21	ペーパー筆記	81	世界の大都市にある空港で、「ドゴール空港」はパリにありますが、「ヒースロー空港」はどこの都市にあるでしょう？	ロンドン（London。倫敦）	
ABC03-01-0082	abc ～the third～	2005/03/21	ペーパー筆記	82	本名を早川俊夫（はやかわ・としお）という、『バビル２世』や『マジンガーZ』など数多くのアニメ主題歌を歌った歌手は誰でしょう？	水木一郎【みずきいちろう】（これ以外の解答は不可）	
ABC03-01-0083	abc ～the third～	2005/03/21	ペーパー筆記	83	メディシス賞、フェミナ賞、ゴンクール賞といえば、いずれもどこの国の文学賞でしょう？	フランス（正式にはフランス共和国。仏国、仏蘭西でも可）	
ABC03-01-0084	abc ～the third～	2005/03/21	ペーパー筆記	84	化粧水を手の平やコットンに含ませて肌につけるとき、軽くたたくようにしながらなじませる動作のことを、英語で何というでしょう？	パッティング（パットも可。パフで打つわけではないんで「パッフィング」は不可。）	
ABC03-01-0085	abc ～the third～	2005/03/21	ペーパー筆記	85	歌舞伎の舞台で役者が手を付かずに宙返りすることを、ある昆虫の名前から「何を切る」というでしょう？	トンボ（を切る）【蜻蛉】（これ以外の解答は不可）	
ABC03-01-0086	abc ～the third～	2005/03/21	ペーパー筆記	86	登山中に雪や霧で視界が悪くなり、方向を見失って同じ所をグルグルとさまようことをドイツ語で何というでしょう？	リングワンデルング【Ringwanderung】（細かな読み方の違いは可。）	
ABC03-01-0087	abc ～the third～	2005/03/21	ペーパー筆記	87	骨肉腫のため陸上競技を挫折し、悩みながらも車椅子バスケに情熱を注ぐ主人公・戸川清春を描いた、井上雄彦の作品は何でしょう？	『リアル』（作品名なのでこれ以外の解答は不可）	
ABC03-01-0088	abc ～the third～	2005/03/21	ペーパー筆記	88	第１次小泉内閣で農林水産大臣を務めた際には狂牛病への不手際で批判を集めた、現在自民党の幹事長を務める人物は誰でしょう？	武部勤【たけべつとむ】（これ以外の解答は不可）	
ABC03-01-0089	abc ～the third～	2005/03/21	ペーパー筆記	89	「神々の黄昏」という意味がある、北欧神話における世界の終末を指す言葉は何でしょう？	ラグナロク【Ragnarokkr、Ragnarok】（ラグナロック、ラグナレクなども可）	
ABC03-01-0090	abc ～the third～	2005/03/21	ペーパー筆記	90	医学用語で「麦粒腫」といえばものもらいのことですが、トウモロコシで「爆粒種」といえばどんな食品用に使われる品種のことでしょう？	ポップコーン【popcorn】（ポプコーンでも可。）	
ABC03-01-0091	abc ～the third～	2005/03/21	ペーパー筆記	91	「山の神」と「水の神」という意味がある、さまざまな妖怪や化け物を指す四字熟語は何でしょう？（平仮名で解答可）	魑魅魍魎【ちみもうりょう】（カナ表記は可）	
ABC03-01-0092	abc ～the third～	2005/03/21	ペーパー筆記	92	ダーツのカウントアップゲームで、１本だけ投げた時に獲得できる最高得点は何点でしょう？	60点	
ABC03-01-0093	abc ～the third～	2005/03/21	ペーパー筆記	93	アメリカ50州をカタカナで表記した時、伸ばし棒が３つ入っている唯一の州は何州でしょう？	ニュージャージー州【New Jersey】（問題の性質上ニュージャージなどは不可）	
ABC03-01-0094	abc ～the third～	2005/03/21	ペーパー筆記	94	南極大陸に生息している２種類のペンギンとは、エンペラーペンギンと何でしょう？	アデリーペンギン【Adelie Penguin】（アデレーペンギンでも可）	
ABC03-01-0095	abc ～the third～	2005/03/21	ペーパー筆記	95	童謡『とんぼのめがね』に出てくる３つのめがねとは、みずいろめがね、ぴかぴかめがねと何でしょう？	あかいろめがね（漢字などで解答の場合、意味を逸脱していなければ「赤色眼鏡など」おまけで正解）	
ABC03-01-0096	abc ～the third～	2005/03/21	ペーパー筆記	96	京都名物・生八ツ橋の生地の原料である穀物は何でしょう？	うるち米（米でも可。もち米などは不可）	
ABC03-01-0097	abc ～the third～	2005/03/21	ペーパー筆記	97	小説『西遊記』の中で、孫悟空が生まれた石があった山の名前は何でしょう？	花果山【かかざん】	
ABC03-01-0098	abc ～the third～	2005/03/21	ペーパー筆記	98	わが国の介護保険制度における６段階の要介護度判定レベルで、最も重いのは「要介護５」ですが、最も軽いのは何でしょう？	要支援【ようしえん】（正式には「要支援レベル」。「支援」だけは不可）	
ABC03-01-0099	abc ～the third～	2005/03/21	ペーパー筆記	99	スピルバーグ監督の映画『Ｅ.Ｔ.』で、異星人Ｅ.Ｔ.を自宅にかくまい交流を行う、主人公の少年の名前は何でしょう？	エリオット【Eliot】（これ以外の解答は不可）	
