qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC08-01-0001	abc ～the eighth～	2010/03/21	ペーパー筆記	1	アルファベットの「Ａ」「Ｂ」「Ｃ」のうち、ローマ字で用いたときに唯一母音として扱われるものはどれでしょう？	Ａ	
ABC08-01-0002	abc ～the eighth～	2010/03/21	ペーパー筆記	2	アメリカのバラク・オバマ大統領と、日本の鳩山由紀夫首相に共通する、所属政党は何党でしょう？	民主党 [Democratic Party]	
ABC08-01-0003	abc ～the eighth～	2010/03/21	ペーパー筆記	3	｢相乗積｣｢浸透圧｣｢円周率｣を表すときに共通して使われるギリシャ文字は何でしょう？	π(パイ) 【大文字の「Π」も○】	
ABC08-01-0004	abc ～the eighth～	2010/03/21	ペーパー筆記	4	テニスや卓球などで使われる、ボールを打つ道具のことを何というでしょう？	ラケット[racket]	
ABC08-01-0005	abc ～the eighth～	2010/03/21	ペーパー筆記	5	ヘブライ語で「人間」という意味がある、旧約聖書に登場する最初の人間の名前は何でしょう？	アダム[Adam]	
ABC08-01-0006	abc ～the eighth～	2010/03/21	ペーパー筆記	6	「tweet」と呼ばれる140文字以内の「つぶやき」でコミュニケーションを行う、2006年に開始されたインターネット上のサービスは何でしょう？	twitter［ツイッター］	
ABC08-01-0007	abc ～the eighth～	2010/03/21	ペーパー筆記	7	書道などで使う「文房四宝（ぶんぽうしほう）」と呼ばれるものは、筆・墨・硯（すずり）と何でしょう？	紙【「半紙」なども○】	
ABC08-01-0008	abc ～the eighth～	2010/03/21	ペーパー筆記	8	符号なしの二進数「1000」を、十進数で表すといくつになるでしょう？	8	
ABC08-01-0009	abc ～the eighth～	2010/03/21	ペーパー筆記	9	昭和21年に『マアちゃんの日記帳』でデビューした、代表作に『火の鳥』『ブラック・ジャック』『鉄腕アトム』がある漫画家は誰でしょう？	手塚治虫（てづか・おさむ）	
ABC08-01-0010	abc ～the eighth～	2010/03/21	ペーパー筆記	10	アメリカンエキスプレス社が発行したものが最初とされる、海外旅行者が旅行中の経費支払いの際に利用できる旅行小切手を英語で何というでしょう？	トラベラーズ・チェック[traveler's check、traveler's cheque]	
ABC08-01-0011	abc ～the eighth～	2010/03/21	ペーパー筆記	11	落語で、本題の前に話される短い話のことを何というでしょう？	枕（まくら）	
ABC08-01-0012	abc ～the eighth～	2010/03/21	ペーパー筆記	12	女子新体操で用いる５つの手具とは、ボール、クラブ、ロープ、フープと何でしょう？	リボン	
ABC08-01-0013	abc ～the eighth～	2010/03/21	ペーパー筆記	13	カエルやスズメなどの小動物を詠んだ俳句を数多く残した、句集『おらが春』で知られる江戸時代の俳人は誰でしょう？	小林一茶	
ABC08-01-0014	abc ～the eighth～	2010/03/21	ペーパー筆記	14	スペイン・バスク地方にある町の名前が付けられた、パブロ・ピカソがスペイン内乱をテーマに描いた大壁画は何でしょう？	『ゲルニカ』[Gernika、Guernica	
ABC08-01-0015	abc ～the eighth～	2010/03/21	ペーパー筆記	15	化学式COで表されるのは一酸化炭素ですが、元素記号Coで表される元素は何でしょう？	コバルト[cobalt]	
ABC08-01-0016	abc ～the eighth～	2010/03/21	ペーパー筆記	16	弥生時代によく見られた、湿気やネズミなどによる害を防ぐために地面から離して作られた倉庫は何でしょう？	高床式倉庫【「高床倉庫」も○】	
