qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC11-02-0001	abc the 11th	2013/03/24	通常問題	1	「a」「b」「c」を並べ替えてできる、タクシーを意味する英単語は何でしょう？	cab	
ABC11-02-0002	abc the 11th	2013/03/24	通常問題	2	詩集『月に吠える』や『青猫（あおねこ）』で知られる、大正・昭和時代の詩人は誰でしょう？	萩原朔太郎（はぎわら・さくたろう）	
ABC11-02-0003	abc the 11th	2013/03/24	通常問題	3	シチューやスープなどをかけて食べられる、硬質の小麦粉に水を加えて粒状にした北アフリカの民族料理は何でしょう？	クスクス（couscous）	
ABC11-02-0004	abc the 11th	2013/03/24	通常問題	4	アメリカにおける「４大テレビネットワーク」といえば、ABC、NBC、CBSと何でしょう？	FOX（The Fox Broadcasting Company）	
ABC11-02-0005	abc the 11th	2013/03/24	通常問題	5	1882年に吉原重俊（よしはら・しげとし）を初代総裁として開業された、日本の中央銀行は何でしょう？	日本銀行（にっぽんぎんこう）	
ABC11-02-0006	abc the 11th	2013/03/24	通常問題	6	野球で、進塁したランナーが勢い余って塁を走り越してしまうプレーを、英語で何というでしょう？	オーバーラン	
ABC11-02-0007	abc the 11th	2013/03/24	通常問題	7	ギリシャ神話の虹の女神にちなんで名付けられた、原子番号77、元素記号Irの元素は何でしょう？	イリジウム（iridium）	
ABC11-02-0008	abc the 11th	2013/03/24	通常問題	8	金貨の小判の表面に刻まれている模様のことを、見た目がある敷物に似ていることから何というでしょう？	ござ目（ござめ）	
ABC11-02-0009	abc the 11th	2013/03/24	通常問題	9	日本の都道府県で、京田辺市があるのは京都府ですが、田辺市があるのはどこでしょう？	和歌山県	
ABC11-02-0010	abc the 11th	2013/03/24	通常問題	10	音楽の１ジャンル「R&B」とは、何という言葉を略したものでしょう？	リズム・アンド・ブルース(Rhythm & Blues)	
ABC11-02-0011	abc the 11th	2013/03/24	通常問題	11	スペイン語で「豊かな海岸」という意味の名前を持つ、首都をサン・ホセにおく中米の国はどこでしょう？	コスタリカ共和国	
ABC11-02-0012	abc the 11th	2013/03/24	通常問題	12	満月、十六夜（いざよい）の次の日にあたる旧暦17日ごろの月のことを、それを待つ様子から漢字３文字で特に何というでしょう？	立待月（たちまちづき）	
ABC11-02-0013	abc the 11th	2013/03/24	通常問題	13	日本にはアカ、チゴ、オオカラなどの種類が生息する、獲物を枝に刺す「はやにえ」の習性で知られる鳥は何でしょう？	百舌鳥(もず)	
ABC11-02-0014	abc the 11th	2013/03/24	通常問題	14	本名をアンドレイ・フリードマンという、自伝『ちょっとピンぼけ』で知られるハンガリー生まれの戦争写真家は誰でしょう？	ロバート・キャパ（Robert Capa）	
ABC11-02-0015	abc the 11th	2013/03/24	通常問題	15	江戸時代から続く老舗ホテル「つづれ屋」を舞台とした、藤子・Ｆ・不二雄の名作マンガは何でしょう？	『21エモン』（にじゅういちえもん）	
ABC11-02-0016	abc the 11th	2013/03/24	通常問題	16	インターネットサービスのFacebookやTwitterで、投稿を時系列に表示したものを何というでしょう？	タイムライン ※「TL」も○。	
