qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC07-01-0001	abc ～the seventh～	2009/03/22	ペーパー筆記	1	アルファベットの「Ａ」「Ｂ」「Ｃ」をブロック体で書いた時、大文字と小文字が同じ形になるのはどれでしょう？	Ｃ	
ABC07-01-0002	abc ～the seventh～	2009/03/22	ペーパー筆記	2	滋賀県の面積の約６分の１を占める、日本で最も広い湖は何でしょう？	琵琶湖	
ABC07-01-0003	abc ～the seventh～	2009/03/22	ペーパー筆記	3	「国旗及び国歌に関する法律」では、国旗は日章旗と定められていますが、国歌は何と定められているでしょう？	『君が代』	
ABC07-01-0004	abc ～the seventh～	2009/03/22	ペーパー筆記	4	ゴルフボールの表面にあるくぼみのことを、英語で何というでしょう？	ディンプル［dimple］	
ABC07-01-0005	abc ～the seventh～	2009/03/22	ペーパー筆記	5	日本の標準時は、協定世界時より何時間進んでいるでしょう？	９時間	
ABC07-01-0006	abc ～the seventh～	2009/03/22	ペーパー筆記	6	「プレーンノット」「シェルビーノット」「ウィンザーノット」といったら、主に男性が身につけるどんなものの結び方でしょう？	ネクタイ	「タイ［tie］」も○
ABC07-01-0007	abc ～the seventh～	2009/03/22	ペーパー筆記	7	今年（2009年）、アメリカの第44代大統領に就任し、アフリカ系アメリカ人として初の大統領となったのは誰でしょう？	バラク・オバマ［Barack Hussein Obama, Jr.］	
ABC07-01-0008	abc ～the seventh～	2009/03/22	ペーパー筆記	8	空間内の２本の直線が同一平面上にないことを、「何の位置」というでしょう？	ねじれ（の位置）	
ABC07-01-0009	abc ～the seventh～	2009/03/22	ペーパー筆記	9	日本の都道府県名をローマ字で書いたとき、最も短く表記できるのはどこでしょう？ （ローマ字回答可）	三重県［Mie］	
ABC07-01-0010	abc ～the seventh～	2009/03/22	ペーパー筆記	10	本名を大西賢示という、「エアあやや」のパフォーマンスで一躍ブレイクしたニューハーフタレントは誰でしょう？	はるな愛［はるな・あい］	
ABC07-01-0011	abc ～the seventh～	2009/03/22	ペーパー筆記	11	顕微鏡での観察に使われる、スライドガラスに載せた試料をカバーガラスで封じたものをドイツ語で何というでしょう？	プレパラート	
ABC07-01-0012	abc ～the seventh～	2009/03/22	ペーパー筆記	12	動物の「みみず」「こうもり」「くも」を漢字で書いたとき、その全ての字に使われている部首は何でしょう？	むしへん［虫偏、虫扁］	
ABC07-01-0013	abc ～the seventh～	2009/03/22	ペーパー筆記	13	トロイヤ戦争のとき、唯一の弱点である踵（かかと）を射られて死んだギリシャ神話の英雄は誰でしょう？	アキレウス	「アキレス」も○
ABC07-01-0014	abc ～the seventh～	2009/03/22	ペーパー筆記	14	「アメリカネリ」や「オカレンコン」の別名もある、多くは星形の断面をしたトロロアオイ属の野菜は何でしょう？	オクラ	
ABC07-01-0015	abc ～the seventh～	2009/03/22	ペーパー筆記	15	観光街道として名高い「ロマンチック街道」や「メルヘン街道」は、どこの国にあるでしょう？	ドイツ（連邦共和国）［（Federal Republic of）Germany］	
ABC07-01-0016	abc ～the seventh～	2009/03/22	ペーパー筆記	16	葛飾北斎の『富嶽三十六景』に含まれる作品『凱風快晴（がいふうかいせい）』は、その見た目から一般に何と呼ばれているでしょう？	『赤富士』	
ABC07-01-0017	abc ～the seventh～	2009/03/22	ペーパー筆記	17	昨年（2008年）のプロ野球において、４勝３敗で読売ジャイアンツを破り日本シリーズ制覇を果たしたチームはどこでしょう？	（埼玉西武）ライオンズ	「西武ライオンズ」「（埼玉）西武」も○
ABC07-01-0018	abc ～the seventh～	2009/03/22	ペーパー筆記	18	「読む」という漢字を使った熟語・「訓読（くんどく）」と「黙読」に共通する対義語は何でしょう？	音読	「音読み」は×
ABC07-01-0019	abc ～the seventh～	2009/03/22	ペーパー筆記	19	刑部親王（おさかべしんのう）、藤原不比等らの編纂により701年に制定され、日本の律令政治の基礎となった律令は何でしょう？	大宝律令［たいほうりつりょう］	
ABC07-01-0020	abc ～the seventh～	2009/03/22	ペーパー筆記	20	正三角形の１辺が２cmのとき、面積は何平方cmになるでしょう？	ルート３［√３］（平方cm）	
ABC07-01-0021	abc ～the seventh～	2009/03/22	ペーパー筆記	21	白河の関や田子の浦のように、古来より和歌に詠まれた名所を何というでしょう？	歌枕	
ABC07-01-0022	abc ～the seventh～	2009/03/22	ペーパー筆記	22	童謡『金太郎』で、金太郎が動物たちとお馬や相撲の稽古をした山といえばどこでしょう？	足柄山［あしがらやま］	
ABC07-01-0023	abc ～the seventh～	2009/03/22	ペーパー筆記	23	室町時代の女房言葉ではいわしのことを、すし屋の用語では醤油のことを指す言葉は何でしょう？	むらさき［紫］	
ABC07-01-0024	abc ～the seventh～	2009/03/22	ペーパー筆記	24	一般的な体力測定で、背筋力を表すのに用いられる単位は何でしょう？	kg［キログラム］	
ABC07-01-0025	abc ～the seventh～	2009/03/22	ペーパー筆記	25	今年（2009年）４月１日に政令指定都市に移行する日本の市はどこでしょう？	岡山市	
ABC07-01-0026	abc ～the seventh～	2009/03/22	ペーパー筆記	26	江戸時代の三大改革の一つ・天保の改革を行った、当時の老中は誰でしょう？	水野忠邦［みずの・ただくに］	幼名は於莵五郎［おとごろう］
ABC07-01-0027	abc ～the seventh～	2009/03/22	ペーパー筆記	27	「酒酔い星」という別名もある、夏の夜に南の空に輝くさそり座のα星は何でしょう？	アンタレス［Antares］	
ABC07-01-0028	abc ～the seventh～	2009/03/22	ペーパー筆記	28	息子に作家の北杜夫がいる山形県出身の歌人で、『赤光（しゃっこう）』『あらたま』などの歌集で知られるのは誰でしょう？	斉藤茂吉［さいとう・もきち］	
ABC07-01-0029	abc ～the seventh～	2009/03/22	ペーパー筆記	29	戦場で銃器を用いずにナイフなどを使って行う接近戦のことを、ある色を使って「何戦」というでしょう？	白兵（戦）	
ABC07-01-0030	abc ～the seventh～	2009/03/22	ペーパー筆記	30	毎年12月12日に「今年の漢字」が発表される京都のお寺はどこでしょう？	清水寺［きよみずでら］	山号は「音羽山（おとわさん）」
ABC07-01-0031	abc ～the seventh～	2009/03/22	ペーパー筆記	31	ポルトガル語で「長（おさ）」という意味がある、江戸時代の長崎にいたオランダ商館長を何というでしょう？	カピタン［加飛丹、甲毘旦、甲必丹］	
ABC07-01-0032	abc ～the seventh～	2009/03/22	ペーパー筆記	32	僧・純信と娘・お馬の悲恋を歌った、有名な高知県民謡は何でしょう？	『よさこい節』	
ABC07-01-0033	abc ～the seventh～	2009/03/22	ペーパー筆記	33	日本では十和田、箱根、阿蘇などのものが知られている、火山活動によってくぼんだ地形を何というでしょう？	カルデラ［caldera］	
ABC07-01-0034	abc ～the seventh～	2009/03/22	ペーパー筆記	34	「鉄砲巻き」の鉄砲はカンピョウのことですが、「鉄砲鍋」の鉄砲は何という魚のことでしょう？	ふぐ［河豚、鰒］	
ABC07-01-0035	abc ～the seventh～	2009/03/22	ペーパー筆記	35	埼玉県川越市を舞台に多部未華子（たべ・みかこ）がヒロインを務める、今年（2009年）４月スタートのNHK朝の連続テレビ小説のタイトルは何でしょう？	『つばさ』	
ABC07-01-0036	abc ～the seventh～	2009/03/22	ペーパー筆記	36	使用するパドルによってカヌーを大きく２つに分けると、シングルブレードを用いるカナディアンと、ダブルブレードを用いる何でしょう？	カヤック［kayac］	
ABC07-01-0037	abc ～the seventh～	2009/03/22	ペーパー筆記	37	質屋でお金を借りる際に、担保として預ける品物を何というでしょう？	質草［しちぐさ］	「質種［しちぐさ、しちだね］」「質［しち］」も○
ABC07-01-0038	abc ～the seventh～	2009/03/22	ペーパー筆記	38	手足を曲げて「シェー」と叫ぶポーズがかつて大流行した、赤塚不二夫の漫画『おそ松くん』に登場するキャラクターは誰でしょう？	イヤミ［井矢見］	
ABC07-01-0039	abc ～the seventh～	2009/03/22	ペーパー筆記	39	きのこの軸の根元にある硬い部分のことを何というでしょう？	石突（き）［いしづき、いしつき］	
ABC07-01-0040	abc ～the seventh～	2009/03/22	ペーパー筆記	40	飛行場の支配人・リヴィエールの苦悩を描いた、フランスの作家サン・テグジュペリの小説は何でしょう？	『夜間飛行［Vol de nuit］』	
ABC07-01-0041	abc ～the seventh～	2009/03/22	ペーパー筆記	41	「したたか」と「あながち」を漢字で書いたときに共通して使われる一文字は何でしょう？ （漢字表記のみ可）	強	これ以外の表記は×
ABC07-01-0042	abc ～the seventh～	2009/03/22	ペーパー筆記	42	「主遣い（おもづかい）」「左遣い（ひだりづかい）」「足遣い（あしづかい）」という３人が操る日本の古典芸能は何でしょう？	人形浄瑠璃	「文楽」も○
ABC07-01-0043	abc ～the seventh～	2009/03/22	ペーパー筆記	43	現在日本に生息する２種類のキツネは、キタキツネと何でしょう？	ホンドギツネ	
ABC07-01-0044	abc ～the seventh～	2009/03/22	ペーパー筆記	44	サルバドール・ダリの絵画『記憶の固執』の中で、柔らかく溶けたように描かれている物は何でしょう？	時計	
ABC07-01-0045	abc ～the seventh～	2009/03/22	ペーパー筆記	45	UAE・アラブ首長国連邦は、いくつの国家から構成されているでしょう？	７つ	
ABC07-01-0046	abc ～the seventh～	2009/03/22	ペーパー筆記	46	太宰治の『走れメロス』で、メロスの身代わりとなって彼の帰りを待つ親友の名前は何でしょう？	セリヌンティウス	
ABC07-01-0047	abc ～the seventh～	2009/03/22	ペーパー筆記	47	「勝負に口を挟んではならない」という意味で、将棋盤や囲碁盤の足にかたどられる植物は何でしょう？	くちなし［梔子、巵子］	
ABC07-01-0048	abc ～the seventh～	2009/03/22	ペーパー筆記	48	昨年（2008年）ノーベル平和賞を受賞したマルティ・アハティサーリは、どこの国の元大統領でしょう？	フィンランド	
ABC07-01-0049	abc ～the seventh～	2009/03/22	ペーパー筆記	49	バイオリンの三大名器といえば、ストラディバリ、グァルネリとあと一つは何でしょう？	アマ（ー）ティ［Amati］	
ABC07-01-0050	abc ～the seventh～	2009/03/22	ペーパー筆記	50	一般的にはTP点と表記される、スキージャンプ台のＰ点とＫ点の中間点のことを何というでしょう？	テーブルポイント［table point］	
ABC07-01-0051	abc ～the seventh～	2009/03/22	ペーパー筆記	51	漢字では「終日（しゅうじつ）」と同じ字を書く、朝から晩までを表す古語は何でしょう？ （かな表記のみ可）	ひねもす	
ABC07-01-0052	abc ～the seventh～	2009/03/22	ペーパー筆記	52	それぞれアテネとスパルタが中心となった同盟同士が、紀元前431年から約30年にわたり繰り広げた戦争を、何戦争というでしょう？	ペロポネソス戦争［Peloponnesian War］	「Peloponnesos」の読みから大きく揺れなければ○
ABC07-01-0053	abc ～the seventh～	2009/03/22	ペーパー筆記	53	中原中也、種田山頭火、金子みすゞといえば、ともに何県生まれの詩人でしょう？	山口県	
ABC07-01-0054	abc ～the seventh～	2009/03/22	ペーパー筆記	54	現在、大学を卒業するともらえる学位は「学士」ですが、短期大学を卒業するともらえる学位は何でしょう？	短期大学士	「準学士」は×
ABC07-01-0055	abc ～the seventh～	2009/03/22	ペーパー筆記	55	鳥羽僧正（とばそうじょう）の絵巻『鳥獣戯画』に描かれている蛙が、傘の代わりに差しているのはどんな植物の葉でしょう？	蓮［はす］	
ABC07-01-0056	abc ～the seventh～	2009/03/22	ペーパー筆記	56	1898年にマリーとピエールのキュリー夫妻によって発見された２つの元素とは、ラジウムと何でしょう？	ポロニウム［Polonium］	
ABC07-01-0057	abc ～the seventh～	2009/03/22	ペーパー筆記	57	楽譜の記号を日本語で言ったとき、フラットは変記号、シャープは嬰（えい）記号ですが、ナチュラルは何記号というでしょう？	本位記号	
ABC07-01-0058	abc ～the seventh～	2009/03/22	ペーパー筆記	58	「定形郵便物」の重さは、何グラムまでと定められているでしょう？	50ｇ	
ABC07-01-0059	abc ～the seventh～	2009/03/22	ペーパー筆記	59	人気ドラマ『相棒』で警部・杉下右京を演じ、昨年（2008年）にはアルバム『TIME CAPSULE』で音楽活動も再開した俳優は誰でしょう？	水谷豊［みずたに・ゆたか］	
ABC07-01-0060	abc ～the seventh～	2009/03/22	ペーパー筆記	60	航海中に曜日の感覚を失わないために、日本の海上自衛隊員が毎週金曜日に食べる料理は何でしょう？	カレー（ライス）	「海軍カレー」も○
ABC07-01-0061	abc ～the seventh～	2009/03/22	ペーパー筆記	61	明治から昭和に活躍した日本の細菌学者で、ペスト菌を発見したことや、ジフテリア、破傷風の血清療法を完成したことで知られるのは誰でしょう？	北里柴三郎［きたさと・しばさぶろう］	「きたざと」でも○
ABC07-01-0062	abc ～the seventh～	2009/03/22	ペーパー筆記	62	犯罪とされる行為やその刑罰の内容は、あらかじめ法令で決めておかなければ処罰することができないという原則のことを「何主義」というでしょう？	罪刑法定主義	
ABC07-01-0063	abc ～the seventh～	2009/03/22	ペーパー筆記	63	今年（2009年）生誕100周年を迎えるクラリネット奏者で、ニューヨークのカーネギー・ホールでジャズミュージシャンとして初めてコンサートを行ったのは誰でしょう？	（ベニー・）グッドマン［Benny Goodman、Benjamin David Goodman］	
ABC07-01-0064	abc ～the seventh～	2009/03/22	ペーパー筆記	64	富士山の山開きが行われるのは、毎年何月何日でしょう？	７月１日	
ABC07-01-0065	abc ～the seventh～	2009/03/22	ペーパー筆記	65	ランボー、ヴェルレーヌ、ボードレールに代表される、19世紀末に流行した退廃主義的な芸術傾向のことをフランス語で何というでしょう？	デカダンス［d?cadence、d?cadent］	「デカダン」「デカダント」も○
ABC07-01-0066	abc ～the seventh～	2009/03/22	ペーパー筆記	66	アメリカの競馬で三冠馬と呼ばれるために優勝しなければならない３つのレースとは、「ベルモント・ステークス」「プリークネス・ステークス」と何でしょう？	ケンタッキー・ダービー［Kentucky Derby］	
ABC07-01-0067	abc ～the seventh～	2009/03/22	ペーパー筆記	67	「布地の魔術師」と呼ばれたフランスのデザイナーで、「PC」の２文字がトレードマークとなっているのは誰でしょう？	（ピエール・）カルダン［Pierre Cardin］	
ABC07-01-0068	abc ～the seventh～	2009/03/22	ペーパー筆記	68	つまらない人の無駄に多い言葉は全く意味が無いということわざを、「鶴の一声」に対して何というでしょう？	雀の千声［すずめのせんこえ］	読みは「せんごえ」でも○
ABC07-01-0069	abc ～the seventh～	2009/03/22	ペーパー筆記	69	アカデミー賞を、個人として26回と最も多く受賞している映画人は誰でしょう？	（ウォルト・）ディズニー［Walt Disney］	
ABC07-01-0070	abc ～the seventh～	2009/03/22	ペーパー筆記	70	一般的なダーツの的で20点列の両隣にある得点ゾーンは、１点列と何点列でしょう？	５（点列）	列なので「ブルズアイ」などは×
ABC07-01-0071	abc ～the seventh～	2009/03/22	ペーパー筆記	71	昨年（2008年）12月６日に76歳で亡くなった、『高校三年生』や『北国の春』など多くのヒット曲を作った作曲家は誰でしょう？	遠藤実［えんどう・みのる］	
ABC07-01-0072	abc ～the seventh～	2009/03/22	ペーパー筆記	72	「いらないもの」という意味の方言に由来する、魚の骨や頭を野菜と一緒に味噌で煮込んだ青森県の郷土料理は何でしょう？	じゃっぱ汁	
ABC07-01-0073	abc ～the seventh～	2009/03/22	ペーパー筆記	73	『源氏物語』の巻名を五十音順に並べたとき、最初にくるのは「葵」ですが、最後にくるのは何でしょう？	「若紫」	
ABC07-01-0074	abc ～the seventh～	2009/03/22	ペーパー筆記	74	環境保護団体「シービジョン財団」の設立者でもある、海と自然を描いた多数の絵画で知られるハワイ在住のマリン・アーティストは誰でしょう？	（クリスチャン・リース・）ラッセン［Christian Riese Lassen］	
ABC07-01-0075	abc ～the seventh～	2009/03/22	ペーパー筆記	75	フランス語で「半ズボンをはかない人」という意味がある、フランス革命の原動力となった、都市の労働者などの下層市民層を総称して何というでしょう？	サン・キュロット［sans-culotte］	
ABC07-01-0076	abc ～the seventh～	2009/03/22	ペーパー筆記	76	人体の構造や疾患などに関する研究を「基礎医学」というのに対し、実践的な診断や治療に関わる研究のことを何というでしょう？	臨床医学［clinical medicine］	
ABC07-01-0077	abc ～the seventh～	2009/03/22	ペーパー筆記	77	ハンガリーの首都・ブダペストを、ブダ地区とペスト地区に隔てている川は何でしょう？	ドナウ川	
ABC07-01-0078	abc ～the seventh～	2009/03/22	ペーパー筆記	78	企業の最高経営責任者を表す「CEO」とは何という英語の略でしょう？ （カタカナ回答可）	Chief Executive Officer［チーフ・エグゼクティヴ・オフィサー］	本来の読みから大きく揺れなければ○
ABC07-01-0079	abc ～the seventh～	2009/03/22	ペーパー筆記	79	麻雀で、２から８の数牌のみを使って上がる役を何というでしょう？	タンヤオチュウ［断幺九］	「タンヤオ」も○
ABC07-01-0080	abc ～the seventh～	2009/03/22	ペーパー筆記	80	自らの力量を知らずに威張ることを、中国の歴史書『史記』の中で漢の強大さを知らずに自らの勢力を誇ったある国から何というでしょう？	夜郎自大	「夜郎大」も○
ABC07-01-0081	abc ～the seventh～	2009/03/22	ペーパー筆記	81	日本の総理大臣である麻生太郎が、クレー射撃の選手として出場したオリンピックは何オリンピックでしょう？	モントリオール［Montreal］	
ABC07-01-0082	abc ～the seventh～	2009/03/22	ペーパー筆記	82	43,560平方フィートを１とする、ヤード・ポンド法の面積の単位は何でしょう？	エーカー［acre］	記号「ac」も○
ABC07-01-0083	abc ～the seventh～	2009/03/22	ペーパー筆記	83	「王政復古の大号令」によって明治政府に設置された三職とは、総裁、議定とあと一つは何でしょう？	参与	
ABC07-01-0084	abc ～the seventh～	2009/03/22	ペーパー筆記	84	チェック柄の一種・ギンガムチェックで必ず使われる色は何でしょう？	白	
ABC07-01-0085	abc ～the seventh～	2009/03/22	ペーパー筆記	85	オペラで、伴奏にのって歌う部分を「アリア」というのに対し、話し言葉で語るように歌う部分を何というでしょう？	レチタティーボ［recitativo］	
ABC07-01-0086	abc ～the seventh～	2009/03/22	ペーパー筆記	86	税理士の資格試験を管轄するのは国税庁ですが、公認会計士の資格試験を管轄するのは何庁でしょう？	金融庁	
ABC07-01-0087	abc ～the seventh～	2009/03/22	ペーパー筆記	87	ギリシャ語で「言葉」という意味がある、特にギリシャ語やラテン語などの辞典のことを何というでしょう？	レキシコン［lexicon］	
ABC07-01-0088	abc ～the seventh～	2009/03/22	ペーパー筆記	88	王室批判と政府転覆を除けば誰でも自由にしゃべることができる、ロンドンのハイドパーク内にある一区画を何というでしょう？	スピーカーズ・コーナー［Speakers' Corner］	
ABC07-01-0089	abc ～the seventh～	2009/03/22	ペーパー筆記	89	体操の床競技は12ｍ四方の床で行われますが、新体操は何ｍ四方の床で行われるでしょう？	13ｍ	
ABC07-01-0090	abc ～the seventh～	2009/03/22	ペーパー筆記	90	路面との間に入った水を出したり、スリップを防ぐために刻まれている、タイヤの表面の溝を何というでしょう？	トレッドパターン	「トレッド」のみは×
ABC07-01-0091	abc ～the seventh～	2009/03/22	ペーパー筆記	91	1948年に女性初の文化勲章を受賞した日本画家は誰でしょう？	上村松園［うえむら・しょうえん］	本名「上村津禰（つね）」「上村常子（つねこ）」
ABC07-01-0092	abc ～the seventh～	2009/03/22	ペーパー筆記	92	アメリカの独立記念日は７月４日ですが、1946年の７月４日にアメリカから独立した東南アジアの国はどこでしょう？	フィリピン（共和国）［Republic of the Philippines］	
ABC07-01-0093	abc ～the seventh～	2009/03/22	ペーパー筆記	93	シラクサの王が、王位をうらやむ家来を頭上に剣を吊るした椅子に座らせた故事にちなむ、常に戦々恐々とした状態を意味する言葉は何でしょう？	ダモクレスの剣［Sword of Damocles］	「けん」「つるぎ」どちらでも○
ABC07-01-0094	abc ～the seventh～	2009/03/22	ペーパー筆記	94	五・一五事件が発生したのは昭和７年ですが、二・二六事件が発生したのは昭和何年のことでしょう？	昭和11年	
ABC07-01-0095	abc ～the seventh～	2009/03/22	ペーパー筆記	95	ヘミングウェイの小説『陽はまた昇る』の舞台となっているスペイン北東部の都市で、毎年７月の「牛追い祭」で有名なのはどこでしょう？	パンプローナ［Pamplona］	バスク語では「イルーニャ［Iru?a］」
ABC07-01-0096	abc ～the seventh～	2009/03/22	ペーパー筆記	96	明治21年に東京・下谷の黒門町に誕生した、日本初の本格的コーヒー店の名前は何でしょう？	可否茶館	可否は「かひ」「こーひー」、茶館は「ちゃかん」「さかん」いずれも○
ABC07-01-0097	abc ～the seventh～	2009/03/22	ペーパー筆記	97	ビスマルクを宰相に任命した、ドイツ帝国の初代皇帝は誰でしょう？	ヴィルヘルム１世［Wilhelm I］	「ウィルヘルム１世」も○、正式にはヴィルヘルム・フリードリヒ・ルートヴィヒ・フォン・プロイセン
ABC07-01-0098	abc ～the seventh～	2009/03/22	ペーパー筆記	98	株価を１株当たりの当期純利益で割ることで求められる「株価収益率」のことを、アルファベット３文字で何というでしょう？	PER	
ABC07-01-0099	abc ～the seventh～	2009/03/22	ペーパー筆記	99	地理学上で「北極圏」といえば、北緯何度何分以北の地域を指すでしょう？	（北緯）66度33分［66°33′］	
ABC07-01-0100	abc ～the seventh～	2009/03/22	ペーパー筆記	100	孫の子供を曾孫（ひまご）、曾孫の子供を玄孫（やしゃご）といいますが、玄孫の子供のことを何というでしょう？	来孫［らいそん］	「きしゃご」「耳孫［じそん］」も○
ABC07-02-0001	abc ～the seventh～	2009/03/22	通常問題	1	昨年（2008年）11月２日、マイナビABCチャンピオンシップでプロ転向後初めての優勝を果たした、17歳の男子ゴルファーは誰でしょう？	石川遼［いしかわ・りょう］	
ABC07-02-0002	abc ～the seventh～	2009/03/22	通常問題	2	「明告鳥（あけつげどり）」といえばニワトリの別名ですが、「春告鳥（はるつげどり）」といえば何の別名でしょう？	ウグイス	
ABC07-02-0003	abc ～the seventh～	2009/03/22	通常問題	3	相生通り（あいおいどおり）を挟んで旧広島市民球場の向かいに位置する、負の世界遺産として知られる建造物といえば何でしょう？	原爆ドーム	「広島の平和記念碑」も○
ABC07-02-0004	abc ～the seventh～	2009/03/22	通常問題	4	日本語では「象牙海岸」ともいう、首都をヤムスクロに置くアフリカの国はどこでしょう？	コートジボワール（共和国）	
ABC07-02-0005	abc ～the seventh～	2009/03/22	通常問題	5	怪物退治を行ったギリシャ神話の英雄で、メデューサを退治したのはペルセウスですが、ミノタウロスを退治したのは誰でしょう？	テセウス	
ABC07-02-0006	abc ～the seventh～	2009/03/22	通常問題	6	今年（2009年）公開の『ディア・ドクター』で映画初主演を果たす、本名を駿河学（するが・まなぶ）という落語家は誰でしょう？	（２代目）笑福亭鶴瓶	
ABC07-02-0007	abc ～the seventh～	2009/03/22	通常問題	7	「アルビレックス新潟」といえばサッカーのチームですが、「新潟アルビレックスBB」といえばどんなスポーツのチームでしょう？	バスケットボール	
ABC07-02-0008	abc ～the seventh～	2009/03/22	通常問題	8	いろりの煙でくん製にした大根を漬けこむ、秋田県名物の漬け物は何でしょう？	いぶりがっこ	「いぶり漬け」「いぶり沢庵」も○
ABC07-02-0009	abc ～the seventh～	2009/03/22	通常問題	9	国際単位系で、大文字では10の15乗、小文字では10のマイナス12乗を表すアルファベット一文字は何でしょう？	Ｐ	Ｐ［ペタ］とｐ［ピコ］
ABC07-02-0010	abc ～the seventh～	2009/03/22	通常問題	10	『結婚行進曲』を含む代表作『夏の夜の夢』で知られる、ドイツ・ロマン派を代表する作曲家は誰でしょう？	（フェリックス・）メンデルスゾーン	
ABC07-02-0011	abc ～the seventh～	2009/03/22	通常問題	11	フランス革命の後に徴税請負人であったため処刑された、質量保存の法則を発見した科学者は誰でしょう？	（アントワーヌ・）ラボアジエ［Antoine-Laurent de Lavoisier］	
ABC07-02-0012	abc ～the seventh～	2009/03/22	通常問題	12	他人に言われるがままに賛同することを、かしこまった返事を表す言葉を二つつなげた四字熟語で何というでしょう？	唯々諾々［いいだくだく］	
ABC07-02-0013	abc ～the seventh～	2009/03/22	通常問題	13	現在放送中の大河ドラマ『天地人』では阿部寛が、2007年の大河ドラマ『風林火山』ではGacktが演じていた戦国武将は誰でしょう？	上杉謙信［うえすぎ・けんしん］	上杉輝虎、上杉政虎、長尾景虎、長尾虎千代、平三も○
ABC07-02-0014	abc ～the seventh～	2009/03/22	通常問題	14	チベット語で「神の土地」という意味の名をもつ、中国のチベット自治区最大の都市はどこでしょう？	ラサ［拉薩、Lhasa］	
ABC07-02-0015	abc ～the seventh～	2009/03/22	通常問題	15	日本の伝統工芸「大島紬（おおしまつむぎ）」の「大島」とは、何大島のことを指しているでしょう？	奄美大島	
ABC07-02-0016	abc ～the seventh～	2009/03/22	通常問題	16	ビリヤードで、的玉を所定の位置に揃えるために用いられる木の枠を何というでしょう？	ラック	
ABC07-02-0017	abc ～the seventh～	2009/03/22	通常問題	17	昨年（2008年）映画化された『スカイ・クロラ』や、『すべてがＦになる』などの小説で知られる推理作家は誰でしょう？	森博嗣［もり・ひろし］	
ABC07-02-0018	abc ～the seventh～	2009/03/22	通常問題	18	キツネ、タヌキ、オオカミといえば何科の動物でしょう？	イヌ科	
ABC07-02-0019	abc ～the seventh～	2009/03/22	通常問題	19	漢字では「錫（すず）の杖」と書く、仏教の修行僧や修験者が持つ杖を何というでしょう？	錫杖［しゃくじょう］	
ABC07-02-0020	abc ～the seventh～	2009/03/22	通常問題	20	日本のいわゆる「海なし県」の中で、最も面積の小さい県はどこでしょう？	奈良県	
ABC07-02-0021	abc ～the seventh～	2009/03/22	通常問題	21	歴史物語『大鏡』で、宮中の歴史を語り合う二人の老人とは、大宅世継（おおやけのよつぎ）と誰でしょう？	夏山茂樹［なつやまのしげき］	
ABC07-02-0022	abc ～the seventh～	2009/03/22	通常問題	22	ハレー彗星が接近した1835年に生まれ、再び接近した1910年に亡くなった、『トム・ソーヤの冒険』などの作品で知られる小説家は誰でしょう？	（マーク・）トウェイン	本名はサミュエル・ラングホーン・クレメンズ
ABC07-02-0023	abc ～the seventh～	2009/03/22	通常問題	23	2005年に初登場した、ミッキーマウスの持っている熊のぬいぐるみのキャラクターを何というでしょう？	ダッフィー	
ABC07-02-0024	abc ～the seventh～	2009/03/22	通常問題	24	水泳でのひと掻き、テニスやゴルフでの一打を指す共通の言葉といえば何でしょう？	ストローク	
ABC07-02-0025	abc ～the seventh～	2009/03/22	通常問題	25	踊り手のことを「跳人（はねと）」と呼ぶ、東北四大祭の一つに数えられているお祭は何でしょう？	（青森）ねぶた（祭）	「ねぷた」はもう一回
ABC07-02-0026	abc ～the seventh～	2009/03/22	通常問題	26	冬の暖かい部屋で、窓ガラスの内側に水滴が付く現象を何というでしょう？	結露	
ABC07-02-0027	abc ～the seventh～	2009/03/22	通常問題	27	２人での話し合いを「対談」といいますが、３人での話し合いを漢字２文字で何というでしょう？	鼎談［ていだん］	
ABC07-02-0028	abc ～the seventh～	2009/03/22	通常問題	28	かつてレアル・マドリードでゴールキーパーをしていた経歴をもつ、『ビギン・ザ・ビギン』『黒い瞳のナタリー』などの代表曲があるスペインの歌手は誰でしょう？	（フリオ・）イグレシアス	
