qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC09-01-0001	abc ～the ninth～	2011/08/20	ペーパー筆記	1	「Ａ」「Ｂ」「Ｃ」のうち、ＪＩＳ規格で鉛筆の芯の固さに用いられているアルファベットはどれでしょう？	Ｂ	
ABC09-01-0002	abc ～the ninth～	2011/08/20	ペーパー筆記	2	柳刃、菜切、出刃などの種類がある、まな板と共に使われる台所用品は何でしょう？	包丁	
ABC09-01-0003	abc ～the ninth～	2011/08/20	ペーパー筆記	3	記号「m」で表される、「リットル」や「メートル」の頭について、「1000分の１」を意味する言葉は何でしょう？	ミリ[milli]	
ABC09-01-0004	abc ～the ninth～	2011/08/20	ペーパー筆記	4	音楽バンドで歌を担当する人のことを英語で何というでしょう？	ボーカル[vocal]（ボーカリスト[vocalist]）	
ABC09-01-0005	abc ～the ninth～	2011/08/20	ペーパー筆記	5	俗に「三文の得」と呼ばれるのは、何をした時でしょう？	早起き	
ABC09-01-0006	abc ～the ninth～	2011/08/20	ペーパー筆記	6	日本プロ野球で、セ・リーグの「セ」はセントラルの略ですが、パ・リーグの「パ」は何という言葉の略でしょう？	パシフィック[Pacific]	
ABC09-01-0007	abc ～the ninth～	2011/08/20	ペーパー筆記	7	645年から６年間使われた、日本最初の元号は何でしょう？	大化（たいか）	
ABC09-01-0008	abc ～the ninth～	2011/08/20	ペーパー筆記	8	アメリカ人のジミー・ウェールズらが創設した、誰でも自由に編集できるインターネット上のフリー百科事典は何でしょう？	Wikipedia（ウィキペディア）【「Wiki」はシステムのことなので×】	
ABC09-01-0009	abc ～the ninth～	2011/08/20	ペーパー筆記	9	『白雪姫』や『ブレーメンの音楽隊』などが有名な、編集したドイツ人兄弟の名がつけられた童話集は何でしょう？	グリム童話[The Grimm Brothers' fairy tales]	
ABC09-01-0010	abc ～the ninth～	2011/08/20	ペーパー筆記	10	2PM（ツーピーエム）、BIGBANG（ビッグバン）、KARA、少女時代といえば、いずれもどこの国出身の音楽グループでしょう？	韓国（大韓民国）	
ABC09-01-0011	abc ～the ninth～	2011/08/20	ペーパー筆記	11	テニスなどのラケット競技で、上から叩きつけるように打つ急角度のショットを英語で何というでしょう？	スマッシュ[smash]	
ABC09-01-0012	abc ～the ninth～	2011/08/20	ペーパー筆記	12	姓名の頭文字をアルファベットで表記したものを英語で何というでしょう？	イニシャル[initial]	
ABC09-01-0013	abc ～the ninth～	2011/08/20	ペーパー筆記	13	2003年に打ち上げられた小惑星探査機と、東京駅と新青森駅を結ぶ新幹線に共通する愛称は何でしょう？	はやぶさ	
ABC09-01-0014	abc ～the ninth～	2011/08/20	ペーパー筆記	14	シンガプーラ、ロシアンブルー、ペルシャといえば、どんな動物の品種でしょう？	ネコ【「猫」「cat」など表現の違いは○】	
ABC09-01-0015	abc ～the ninth～	2011/08/20	ペーパー筆記	15	家庭用のコンセントから流れてくる電流は、直流と交流のどちらでしょう？	交流	
ABC09-01-0016	abc ～the ninth～	2011/08/20	ペーパー筆記	16	バスケットボールで、フリースローに成功した場合、与えられる得点は何点でしょう？	１点	
ABC09-01-0017	abc ～the ninth～	2011/08/20	ペーパー筆記	17	人形の中に同じデザインの小さめの人形が入っており、それが繰り返される構造になっている、ロシアの伝統工芸品は何でしょう？	マトリョーシカ[Матрёшка]	
ABC09-01-0018	abc ～the ninth～	2011/08/20	ペーパー筆記	18	ヘブライ語で「たしかに」という意味がある、キリスト教で祈祷や賛美歌などの終りに唱える言葉は何でしょう？	アーメン[amen]	
ABC09-01-0019	abc ～the ninth～	2011/08/20	ペーパー筆記	19	『四季山水図』などの代表作で知られる、室町時代に水墨画を大成した画家は誰でしょう？	雪舟（せっしゅう）	
ABC09-01-0020	abc ～the ninth～	2011/08/20	ペーパー筆記	20	カメラで写真を撮る時に、照準を合わせるために覗き込む小窓を何というでしょう？	ファインダー[finder]	
ABC09-01-0021	abc ～the ninth～	2011/08/20	ペーパー筆記	21	漢字２文字で「鎧球（がいきゅう）」とも書き表される、ヘルメットやプロテクターなどを装備して行うスポーツは何でしょう？	アメリカンフットボール[American football]【「アメフト」も○、「鎧球」は問題文にあるので×】	
ABC09-01-0022	abc ～the ninth～	2011/08/20	ペーパー筆記	22	「竹やぶ焼けた」や「新聞紙」などのように、前から読んでも後ろから読んでも同じ音となる文や言葉を何というでしょう？	回文（かいぶん、かいもん）【「パリンドローム[palindrome]」も○】	
ABC09-01-0023	abc ～the ninth～	2011/08/20	ペーパー筆記	23	競馬法に基づいて中央競馬を開催する「日本中央競馬会」のことを、アルファベット３文字で何というでしょう？	ＪＲＡ	
ABC09-01-0024	abc ～the ninth～	2011/08/20	ペーパー筆記	24	囲碁で用いる碁盤にある９つの星のうち、中心にあるものを特に何というでしょう？	天元（てんげん）	
ABC09-01-0025	abc ～the ninth～	2011/08/20	ペーパー筆記	25	1978年、第１回日本アカデミー賞で外国作品賞を受賞した、シルベスター・スタローン演じるボクサーが主人公の映画は何でしょう？	『ロッキー[ROCKY]』	
ABC09-01-0026	abc ～the ninth～	2011/08/20	ペーパー筆記	26	物理学者のロバート、映画監督のダニー、歌手のスーザンに共通するファミリーネームは何でしょう？	ボイル[Boyle]	
ABC09-01-0027	abc ～the ninth～	2011/08/20	ペーパー筆記	27	濡れた路面を自動車で走っているときに、タイヤと路面の間に水が入ってコントロールが利かなくなることを何というでしょう？	ハイドロプレーニング現象[hydroplaning]【「アクアプレーニング現象」も○】	
ABC09-01-0028	abc ～the ninth～	2011/08/20	ペーパー筆記	28	生まれてからちょうど１万日を経過した人は満何歳でしょう？	27歳	
ABC09-01-0029	abc ～the ninth～	2011/08/20	ペーパー筆記	29	タタール海峡の日本での呼び名にその名を残す、樺太が島であることを確認した江戸時代後期の探検家は誰でしょう？	間宮林蔵（まみや・りんぞう）	
ABC09-01-0030	abc ～the ninth～	2011/08/20	ペーパー筆記	30	1901年に発表された、与謝野晶子の第一詩集は何でしょう？	『みだれ髪』	
ABC09-01-0031	abc ～the ninth～	2011/08/20	ペーパー筆記	31	樹皮がなめらかなことから名前が付いた、夏に赤い花を咲かせるミソハギ科の樹木で、漢字では「百日紅」と書くものは何でしょう？【漢字の解答は不正解】	サルスベリ【問題文から「ヒャクジツコウ」は×】	
ABC09-01-0032	abc ～the ninth～	2011/08/20	ペーパー筆記	32	現地では「カラーリット・ヌナート」と呼ばれている、デンマークに属する世界最大の島は何でしょう？	グリーンランド[Greenland]	
ABC09-01-0033	abc ～the ninth～	2011/08/20	ペーパー筆記	33	鳥の胸にある上質な肉を、ある植物の葉の形にたとえて何というでしょう？	笹身（ささみ）	
ABC09-01-0034	abc ～the ninth～	2011/08/20	ペーパー筆記	34	オーストラリアの通貨単位はオーストラリアドルですが、オーストリアの通貨単位は何でしょう？	ユーロ[euro]	
ABC09-01-0035	abc ～the ninth～	2011/08/20	ペーパー筆記	35	ローマのサンタマリア・イン・コスメディン教会にある石の彫刻で、映画『ローマの休日』にも登場したのは何でしょう？	真実の口	
ABC09-01-0036	abc ～the ninth～	2011/08/20	ペーパー筆記	36	医療機関にかかる際に、患者がその日の体調や既往歴について記入する用紙を何というでしょう？	問診表（問診票）	
ABC09-01-0037	abc ～the ninth～	2011/08/20	ペーパー筆記	37	幼稚園児や画家が汚れよけとして着る、ゆったりとした長めのブラウスを何というでしょう？	スモック[smock]【「スモッグ」は×】	
ABC09-01-0038	abc ～the ninth～	2011/08/20	ペーパー筆記	38	スキーのジャンプ競技で、着地するときに膝を曲げスキーを前後にずらす姿勢のことを何というでしょう？	テレマーク[Telemark]	
ABC09-01-0039	abc ～the ninth～	2011/08/20	ペーパー筆記	39	数学において、「証明終了」を意味するアルファベット３文字は何でしょう？	Q.E.D.【「quod erat demonstrandum」の略】	
ABC09-01-0040	abc ～the ninth～	2011/08/20	ペーパー筆記	40	メンデルスゾーンは『宗教改革』、ショスタコービッチは『革命』、ベートーベンは『運命』といえば、これらは交響曲第何番の題名でしょう？	５番	
ABC09-01-0041	abc ～the ninth～	2011/08/20	ペーパー筆記	41	「切手」「郵便」という言葉を考案した、１円切手に肖像が描かれている日本の政治家は誰でしょう？	前島密（まえじま・ひそか）	
ABC09-01-0042	abc ～the ninth～	2011/08/20	ペーパー筆記	42	ウエイト・トレーニングで破壊された筋肉が休憩によって修復されるとき、一時的に筋肉量が増える現象を何というでしょう？	超回復	
ABC09-01-0043	abc ～the ninth～	2011/08/20	ペーパー筆記	43	濃尾平野を流れる「木曽三川」とは、木曽川、長良川と何でしょう？	揖斐川（いびがわ）	
