qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC12-02-0001	abc the 12th	2014/03/23	通常問題	1	略称をＡＢＣという、『劇的ビフォーアフター』や『アタック25』などの番組で知られる大阪のテレビ局はどこでしょう？	朝日放送	
ABC12-02-0002	abc the 12th	2014/03/23	通常問題	2	髪の毛が逆立つほどの激しい怒りを、「何、天を衝く（てんをつく）」というでしょう？	怒髪（どはつ）	
ABC12-02-0003	abc the 12th	2014/03/23	通常問題	3	「ぶらつく」という意味の英語に由来する、自転車であちこちきままにぶらつくことを表す和製英語は何でしょう？	ポタリング	
ABC12-02-0004	abc the 12th	2014/03/23	通常問題	4	1901年から1904年の作品に見られる、悲しみに満ちた初期ピカソの作風を、その時期に多く用いられた色から何というでしょう？	青の時代	
ABC12-02-0005	abc the 12th	2014/03/23	通常問題	5	「人の形に近く、より近しい存在になるように」という願いを込めて命名された、google（グーグル）が開発したスマートフォン向けOSは何でしょう？	アンドロイド	
ABC12-02-0006	abc the 12th	2014/03/23	通常問題	6	振り子式や電子式のものがある、テンポを取るために一定の間隔でリズムを刻む音楽用具は何でしょう？	メトロノーム	
ABC12-02-0007	abc the 12th	2014/03/23	通常問題	7	やけどや外傷が治る際にできる、皮膚の線維成分が異常に増殖し、周囲よりも盛り上がった状態のことを何というでしょう？	ケロイド	
ABC12-02-0008	abc the 12th	2014/03/23	通常問題	8	ボクシングで、相手の攻撃を防ぐため相手に組み付くことを何というでしょう？	クリンチ	
ABC12-02-0009	abc the 12th	2014/03/23	通常問題	9	書や絵画が完成した時に、作者が署名・押印することを何というでしょう？	落款（らっかん）	
ABC12-02-0010	abc the 12th	2014/03/23	通常問題	10	ハワイ王国第７代国王カラカウア王の命令で建てられた、アメリカ合衆国にある唯一の宮殿は何でしょう？	イオラニ宮殿	
ABC12-02-0011	abc the 12th	2014/03/23	通常問題	11	洗礼名をヨハネ・マリア・ヴィアンネ、本名を清一郎という俳人で、「降る雪や明治は遠くなりにけり」の句で知られるのは誰でしょう？	中村草田男（なかむら・くさたお）	
ABC12-02-0012	abc the 12th	2014/03/23	通常問題	12	演劇などで終了後演者が舞台上で観客に挨拶することを、英語で何コールというでしょう？	カーテンコール	
ABC12-02-0013	abc the 12th	2014/03/23	通常問題	13	稲荷神社では代わりに狐が置かれていることもある、神社の入口や拝殿の前などに一対で向き合う形で置かれる獣の像を何というでしょう？	狛犬（こまいぬ）	
ABC12-02-0014	abc the 12th	2014/03/23	通常問題	14	南アジアのネパール、スリランカ、パキスタン、インドに共通する通貨単位の名前は何でしょう？	ルピー	
ABC12-02-0015	abc the 12th	2014/03/23	通常問題	15	昨年（2013年）７月に4000回目となるソロコンサートを日本武道館で開催した、『関白宣言』などで知られるフォーク歌手は誰でしょう？	さだまさし	
ABC12-02-0016	abc the 12th	2014/03/23	通常問題	16	元々は「仏教における大地の奥底」を表していた、現在では「決して、絶対に」という意味で使われる言葉は何でしょう？	金輪際（こんりんざい）	
ABC12-02-0017	abc the 12th	2014/03/23	通常問題	17	エクスプローラー１号の観測結果から発見された地球を取り巻く放射線帯を、発見したアメリカの物理学者から何というでしょう？	ヴァン・アレン帯	
ABC12-02-0018	abc the 12th	2014/03/23	通常問題	18	英語で、century（センチュリー）は100年間のことを指しますが、decade（ディケイド）は何年間のことを指すでしょう？	10年間	
ABC12-02-0019	abc the 12th	2014/03/23	通常問題	19	塩引きにされ縄で吊るされた魚の姿を写実的に描いた、明治の洋画家・高橋由一（たかはし・ゆいち）の代表作は何でしょう？	『鮭』（さけ）	
ABC12-02-0020	abc the 12th	2014/03/23	通常問題	20	政令指定都市で、奥山恵美子（おくやま・えみこ）が市長を務めているのは仙台市ですが、林文子（はやし・ふみこ）が市長を務めているのは何市でしょう？	横浜市	
ABC12-02-0021	abc the 12th	2014/03/23	通常問題	21	姉はヴィーナス、妹はセリーナである、テニスで活躍するアメリカ人姉妹のファミリーネームは何でしょう？	ウィリアムズ	
ABC12-02-0022	abc the 12th	2014/03/23	通常問題	22	1185年の「屋島の戦い」において、平家の船に掲げられた扇の的を射落とした伝説で知られる源氏方の武将は誰でしょう？	那須与一（なすの・よいち）	
ABC12-02-0023	abc the 12th	2014/03/23	通常問題	23	カジノのルーレットで、ディーラーがプレイヤーにこれ以上チップを置けないことを伝えるために発する言葉は何でしょう？	no more bet	
ABC12-02-0024	abc the 12th	2014/03/23	通常問題	24	小説『カルメン』の作者メリメと、オペラ『カルメン』の作曲者ビゼーはともにどこの国の人でしょう？	フランス	
