qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC06-01-0001	abc ～the sixth～	2008/03/23	ペーパー筆記	1	アルファベットの「A」「B」「C」のうち、直線のみで書けるのはどれでしょう？	A	
ABC06-01-0002	abc ～the sixth～	2008/03/23	ペーパー筆記	2	大相撲で、力士が取り組み前に土俵にまく調味料は何でしょう？	塩	【食塩は○、NaClは×。】
ABC06-01-0003	abc ～the sixth～	2008/03/23	ペーパー筆記	3	「ランプの貴婦人」、「クリミアの天使」とも呼ばれた、19世紀のクリミア戦争で活躍した看護師は誰でしょう？	フローレンス・ナイチンゲール（Florence Nightingale）	
ABC06-01-0004	abc ～the sixth～	2008/03/23	ペーパー筆記	4	「ドイツ三大Ｂ」といわれる三人の作曲家とは、バッハ、ベートーベンと誰でしょう？	ヨハネス・ブラームス	
ABC06-01-0005	abc ～the sixth～	2008/03/23	ペーパー筆記	5	UNICEF(ﾕﾆｾﾌ)の本部があるのはニューヨークですが、UNESCO(ﾕﾈｽｺ)の本部がある都市はどこでしょう？	パリ	
ABC06-01-0006	abc ～the sixth～	2008/03/23	ペーパー筆記	6	欧州といえばヨーロッパを指しますが、豪州といえばどこの国を指すでしょう？	オーストラリア	
ABC06-01-0007	abc ～the sixth～	2008/03/23	ペーパー筆記	7	アンコウと武蔵坊弁慶が、ともに持っているとされる道具の数はいくつでしょう？	７つ	
ABC06-01-0008	abc ～the sixth～	2008/03/23	ペーパー筆記	8	アフリカ大陸の約４分の１を占めている、世界で最も広い砂漠は何でしょう？	サハラ砂漠	Sahara
ABC06-01-0009	abc ～the sixth～	2008/03/23	ペーパー筆記	9	「串打ち三年、裂き八年、焼き一生」といえば、何を調理するときに用いられる言葉でしょう？	うなぎ	
ABC06-01-0010	abc ～the sixth～	2008/03/23	ペーパー筆記	10	石灰石に塩酸を注いだときに発生する気体は何でしょう？	二酸化炭素	
ABC06-01-0011	abc ～the sixth～	2008/03/23	ペーパー筆記	11	1575年に設楽原(したらがはら)で行われた、織田・徳川連合軍と武田勝頼軍との戦いを何というでしょう？	長篠の戦い	
ABC06-01-0012	abc ～the sixth～	2008/03/23	ペーパー筆記	12	『秋風の歌』や『初恋』などがおさめられている、作家島崎藤村の処女詩集は何でしょう？	『若菜集』	
