qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC05-01-0001	abc ～the fifth～	2007/03/21	ペーパー筆記	1	英語のアルファベット「Ａ」「Ｂ」「Ｃ」をそれぞれカナ読みしたとき、濁音が入るのはどれでしょう？	Ｂ	
ABC05-01-0002	abc ～the fifth～	2007/03/21	ペーパー筆記	2	1603年に江戸幕府を開き、初代将軍となった人物は誰でしょう？	徳川家康	源家康
ABC05-01-0003	abc ～the fifth～	2007/03/21	ペーパー筆記	3	オーケストラで、指揮者がふるう指揮棒のことをドイツ語で何というでしょう？	タクト	Takt、タクトストック、Taktstock
ABC05-01-0004	abc ～the fifth～	2007/03/21	ペーパー筆記	4	イギリスの作家、Ｈ・Ｇ・ウェルズが考案したとされる、時を渡ることができる架空の発明品といえば何でしょう？	タイムマシン	時間機械、航時機
ABC05-01-0005	abc ～the fifth～	2007/03/21	ペーパー筆記	5	日本の47都道府県のうち、その名前に体の一部分を表す漢字が含まれているのは、岩手県とどこでしょう？	山口県	
ABC05-01-0006	abc ～the fifth～	2007/03/21	ペーパー筆記	6	バレンタインデーのお返しをする「ホワイトデー」は、何月何日でしょう？	3月14日	
ABC05-01-0007	abc ～the fifth～	2007/03/21	ペーパー筆記	7	太陽系の惑星の中で、その直径が最も大きいのは何でしょう？	木星	
ABC05-01-0008	abc ～the fifth～	2007/03/21	ペーパー筆記	8	シングル『TAKE BACK』でデビューした、そのスタイルが「エロかっこいい」と評される歌手は誰でしょう？	倖田來未	（くみ）
ABC05-01-0009	abc ～the fifth～	2007/03/21	ペーパー筆記	9	国連の常任理事国５ヶ国の国旗に、共通して使われている色は何色でしょう？	赤	
ABC05-01-0010	abc ～the fifth～	2007/03/21	ペーパー筆記	10	沖縄の民家の屋根によく見られる、ライオンのような形をした厄除けの像は何でしょう？	シーサー	シーシ
ABC05-01-0011	abc ～the fifth～	2007/03/21	ペーパー筆記	11	２つのサイコロを振ったとき、出た目の合計が偶数になる確率は何分のいくつになるでしょう？	２分の１	
ABC05-01-0012	abc ～the fifth～	2007/03/21	ペーパー筆記	12	ラテン語で「傷」という意味がある、恐怖体験などがもとでできる心の傷を俗に何というでしょう？	トラウマ	trauma
ABC05-01-0013	abc ～the fifth～	2007/03/21	ペーパー筆記	13	選手のトレードや契約更改がさかんに行われるプロ野球のシーズンオフの時期を、俗に何リーグというでしょう？	ストーブリーグ	
ABC05-01-0014	abc ～the fifth～	2007/03/21	ペーパー筆記	14	工事の責任者であったベンジャミン・ホールという人物のあだ名にちなむ、イギリスの国会議事堂にある時計台の通称は何でしょう？	ビッグベン	
ABC05-01-0015	abc ～the fifth～	2007/03/21	ペーパー筆記	15	「コネを使う」「コネをもつ」といった時の「コネ」とは、何という言葉を略したものでしょう？	コネクション	
ABC05-01-0016	abc ～the fifth～	2007/03/21	ペーパー筆記	16	万物の根源は「水」であると唱えた、古代ギリシア・ミレトスの哲学者は誰でしょう？	タレス	ターレス
ABC05-01-0017	abc ～the fifth～	2007/03/21	ペーパー筆記	17	「リモコン」と「ヌンチャク」という2つのコントローラがパッケージングされている、任天堂の新世代ゲーム機は何でしょう？	Wii	（ウィー）
ABC05-01-0018	abc ～the fifth～	2007/03/21	ペーパー筆記	18	日本にある国立の女子大学とは、お茶の水女子大学とどこでしょう？	奈良女子大学	奈良女子は○、奈良のみは×
ABC05-01-0019	abc ～the fifth～	2007/03/21	ペーパー筆記	19	本の巻末にある、著者名や発行日が書かれた部分を何というでしょう？	奥付	（おくづけ）
ABC05-01-0020	abc ～the fifth～	2007/03/21	ペーパー筆記	20	レンズの焦点距離の逆数から求められる、メガネの度の強さを表わす単位は何でしょう？	ジオプトリー	ジオプター、記号はアルファベット一文字で「D」。
ABC05-01-0021	abc ～the fifth～	2007/03/21	ペーパー筆記	21	貿易用語で、相手国との間に貸し借りの差額を出さず物々交換のように行う貿易のことを「何貿易」というでしょう？	バーター貿易	barter、求償貿易
ABC05-01-0022	abc ～the fifth～	2007/03/21	ペーパー筆記	22	イタリア語で「茎（くき）」という意味がある、頭や腕のない胴体だけの彫刻を何というでしょう？	トルソー	トルソ
ABC05-01-0023	abc ～the fifth～	2007/03/21	ペーパー筆記	23	熱心に物を探し出そうとしている目つきを、２種類の鳥の名を使って何というでしょう？	鵜の目鷹の目	【うのめたかのめ】
ABC05-01-0024	abc ～the fifth～	2007/03/21	ペーパー筆記	24	イギリスの細菌学者アレクサンダー・フレミングがアオカビから検出した、世界初の抗生物質は何でしょう？	ペニシリン	
ABC05-01-0025	abc ～the fifth～	2007/03/21	ペーパー筆記	25	天智天皇の死後に彼の息子と弟との間で起こった後継者争いを、これが起きた西暦672年の干支（えと）から何の乱というでしょう？	壬申の乱	壬申（じんしん）
ABC05-01-0026	abc ～the fifth～	2007/03/21	ペーパー筆記	26	カードギャンブルの「バカラ」と「ブラックジャック」で、プレイヤーに対して最初に配られるカードはともに何枚でしょう？	２枚	
ABC05-01-0027	abc ～the fifth～	2007/03/21	ペーパー筆記	27	１グラムの物質の温度を摂氏１度上昇させるために必要とされる熱量のことを、何というでしょう？	比熱	
ABC05-01-0028	abc ～the fifth～	2007/03/21	ペーパー筆記	28	今年、イタリア・セリエＡのACミランに移籍した、ワールドカップ本戦で通算最多となる15得点の記録を持つサッカー選手は誰でしょう？	ロナウド	
ABC05-01-0029	abc ～the fifth～	2007/03/21	ペーパー筆記	29	漢字で「手紙」と書くと、中国語では何のことを指すでしょう？	トイレットペーパー	
ABC05-01-0030	abc ～the fifth～	2007/03/21	ペーパー筆記	30	山に登った記念や道しるべとして、石をピラミッドのように積み重ねたものを何というでしょう？	ケルン	cairn
ABC05-01-0031	abc ～the fifth～	2007/03/21	ペーパー筆記	31	粒のまま発酵させるのではなく、大豆を細かく刻んでから発酵させて作る納豆のことを何というでしょう？	ひきわり納豆	「引き割り」「挽き割り」どちらもOK
ABC05-01-0032	abc ～the fifth～	2007/03/21	ペーパー筆記	32	茶の湯で、春や秋の季節のいいときに屋外でお茶をたてることを何というでしょう？	野点	（のだて）「野掛（のがけ）」も○
ABC05-01-0033	abc ～the fifth～	2007/03/21	ペーパー筆記	33	アメリカンフットボールで、ボールを持ち込むとタッチダウンになるエリアを「何ゾーン」というでしょう？	エンドゾーン	
ABC05-01-0034	abc ～the fifth～	2007/03/21	ペーパー筆記	34	別名を「ネコジャラシ」という、イネ科の植物は何でしょう？	エノコログサ	狗尾草
ABC05-01-0035	abc ～the fifth～	2007/03/21	ペーパー筆記	35	世界一深い湖はバイカル湖ですが、日本一深い湖は何でしょう？	田沢湖	
ABC05-01-0036	abc ～the fifth～	2007/03/21	ペーパー筆記	36	『ハイガード』『サクロン』『チョコラBB』などの商品で知られる、日本の製薬会社はどこでしょう？	エーザイ	後株。「エーザイ製薬」は×。
ABC05-01-0037	abc ～the fifth～	2007/03/21	ペーパー筆記	37	爪の先端部分だけに別の色を塗るネイルアートのテクニックを、「何ネイル」というでしょう？	フレンチネイル	
ABC05-01-0038	abc ～the fifth～	2007/03/21	ペーパー筆記	38	毎年、ボートレースの「早慶レガッタ」が行われる川はどこでしょう？	隅田川	
ABC05-01-0039	abc ～the fifth～	2007/03/21	ペーパー筆記	39	安田大サーカス、よゐこ、ますだおかだなどが所属する芸能事務所はどこでしょう？	松竹芸能	後株。松竹のみでＯＫ
ABC05-01-0040	abc ～the fifth～	2007/03/21	ペーパー筆記	40	パンダを大きく２つに分けると、ジャイアントパンダと何パンダに分けられるでしょう？	レッサーパンダ	
ABC05-01-0041	abc ～the fifth～	2007/03/21	ペーパー筆記	41	伝統芸能のひとつ「狂言」の二大流派といえば、大蔵流と何流でしょう？	和泉流	
ABC05-01-0042	abc ～the fifth～	2007/03/21	ペーパー筆記	42	自転車の車輪を支えるために、中心から放射状に伸びている細い棒のことを何というでしょう？	スポーク	spoke、輻(や)
ABC05-01-0043	abc ～the fifth～	2007/03/21	ペーパー筆記	43	ギリシア神話に登場するゴルゴン三姉妹とは、ステンノ、エウリュアレと誰でしょう？	メデューサ	Medusa、メドゥーサ、メドーサ
ABC05-01-0044	abc ～the fifth～	2007/03/21	ペーパー筆記	44	今年から、Ｆ１の日本グランプリが行われるサーキットはどこでしょう？	富士スピードウェイ	
ABC05-01-0045	abc ～the fifth～	2007/03/21	ペーパー筆記	45	話し合いの形式の一つ「鼎談（ていだん）」といえば、話す人数は何人でしょう？	３名	
ABC05-01-0046	abc ～the fifth～	2007/03/21	ペーパー筆記	46	著書『三大陸周遊記』で知られる、14世紀に活躍したモロッコの冒険家は誰でしょう？	イブン・バットゥータ	アブー＝アブドゥッラーフ・ムハンマド・イブン＝アブドゥッラーフ・イブン＝ムハンマド・アッ＝ラワーティー・アッ＝タンジー
ABC05-01-0047	abc ～the fifth～	2007/03/21	ペーパー筆記	47	大企業がカバーできないマーケットやニーズを事業対象とするビジネスのことを、「隙間」という意味の英語を使って何産業というでしょう？	ニッチ産業	
ABC05-01-0048	abc ～the fifth～	2007/03/21	ペーパー筆記	48	気象用語で、一日の最低気温が摂氏０度未満の日を何日というでしょう？	冬日	霜日（しもび）
ABC05-01-0049	abc ～the fifth～	2007/03/21	ペーパー筆記	49	特撮の『ウルトラ』シリーズで、モロボシ・ダンが変身すると何というヒーローになるでしょう？	ウルトラセブン	「ウルトラマンセブン」は×
ABC05-01-0050	abc ～the fifth～	2007/03/21	ペーパー筆記	50	シミや目元のクマなど、肌の色むらをカバーするための部分用ファンデーションのことを、特に何というでしょう？	コンシーラー	
ABC05-01-0051	abc ～the fifth～	2007/03/21	ペーパー筆記	51	いわゆる三角形の五心の一つで、三つの辺の垂直二等分線が交わる点を何というでしょう？	外心	
ABC05-01-0052	abc ～the fifth～	2007/03/21	ペーパー筆記	52	日本で一年の最後にくる祝日は天皇誕生日ですが、アメリカで一年の最後にくる祝日は何でしょう？	クリスマス	「Christmas Day」も○
ABC05-01-0053	abc ～the fifth～	2007/03/21	ペーパー筆記	53	アジアの国の中で、国土を赤道が通っている唯一の国はどこでしょう？	インドネシア	
