qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC10-02-0001	abc ～the tenth～	2012/03/18	通常問題	1	ジャッキー、ティト、ジャーメイン、マーロン、マイケルの５人からなる、『I'll Be There』『ABC』などの曲で知られるユニットは何でしょう？	ジャクソン・ファイブ	
ABC10-02-0002	abc ～the tenth～	2012/03/18	通常問題	2	日本に持ち込んだといわれる中国人の名前が付いた、人間の言葉をまねることでおなじみのムクドリ科の鳥は何でしょう？	九官鳥(キュウカンチョウ)	
ABC10-02-0003	abc ～the tenth～	2012/03/18	通常問題	3	アラファトの死後、パレスチナ解放機構の議長を継承し、現在、パレスチナ自治政府の大統領を務める人物は誰でしょう？	マフムード・アッバース【アブー・マーゼン】	
ABC10-02-0004	abc ～the tenth～	2012/03/18	通常問題	4	「山鯨(やまくじら)」や「牡丹肉(ぼたんにく)」と呼ばれて食用にされるのは、どんな動物の肉でしょう？	イノシシ	
ABC10-02-0005	abc ～the tenth～	2012/03/18	通常問題	5	本名を野尻清彦(のじり・はるひこ)という、代表作に『赤穂浪士』や『鞍馬天狗』などがある小説家は誰でしょう？	大仏次郎(おさらぎ・じろう)	
ABC10-02-0006	abc ～the tenth～	2012/03/18	通常問題	6	アムステルダムオリンピック女子800メートルで銀メダルを獲得し、日本人女性として初めての五輪メダリストとなった陸上選手は誰でしょう？	人見絹枝(ひとみ・きぬえ)	
ABC10-02-0007	abc ～the tenth～	2012/03/18	通常問題	7	上遠野浩平(かどの・こうへい)、西尾維新(にしお・いしん)、舞城王太郎(まいじょう・おうたろう)の３人によって小説化された、荒木飛呂彦(あらき・ひろひこ)作の人気漫画は何でしょう？	『ジョジョの奇妙な冒険』	
ABC10-02-0008	abc ～the tenth～	2012/03/18	通常問題	8	タテヤマスギを県の木とするのは富山県ですが、ジングウスギを県の木とする都道府県はどこでしょう？	三重県	
ABC10-02-0009	abc ～the tenth～	2012/03/18	通常問題	9	和食器や座布団は、ともに何枚で１組として数えられるでしょう？	５枚	
ABC10-02-0010	abc ～the tenth～	2012/03/18	通常問題	10	自然対数の底や円周率など、有理数を係数とする方程式の解にならない数のことを特に何というでしょう？	超越数(ちょうえつすう)	
ABC10-02-0011	abc ～the tenth～	2012/03/18	通常問題	11	英語でオスのクジャクは「ピーコック」といいますが、メスのクジャクは何というでしょう？	ピーヘン	
ABC10-02-0012	abc ～the tenth～	2012/03/18	通常問題	12	1898年にアフリカ分割をめぐってフランス軍とイギリス軍が衝突した事件を、対峙した南スーダンの村の名前から何事件というでしょう？	ファショダ事件	
ABC10-02-0013	abc ～the tenth～	2012/03/18	通常問題	13	バスケットボールで、試合終了のブザーと同時に決まるシュートを何というでしょう？	ブザービーター	
ABC10-02-0014	abc ～the tenth～	2012/03/18	通常問題	14	今年５月21日には日本でも観測できる、日食の中でも月の周囲に太陽の輪っかが出来たように見えるものを何というでしょう？	金環食	
ABC10-02-0015	abc ～the tenth～	2012/03/18	通常問題	15	お茶の栽培が盛んに行われている、静岡県中部の大井川下流西岸に広がる台地を何というでしょう？	牧之原(まきのはら)台地	
ABC10-02-0016	abc ～the tenth～	2012/03/18	通常問題	16	災害時に市町村長が出す「避難勧告」と「避難指示」のうち、より緊急度が高いのはどちらでしょう？	避難指示	
ABC10-02-0017	abc ～the tenth～	2012/03/18	通常問題	17	日本語では「衒学的(げんがくてき)」などという、むやみに難しい言葉を使ったりして、学識をひけらかす態度を英語で何というでしょう？	ペダンティック	
ABC10-02-0018	abc ～the tenth～	2012/03/18	通常問題	18	ハワイ王国第８代国王で、「アロハ・オエ」の作曲者としても知られるのは誰でしょう？	リリウオカラニ	
ABC10-02-0019	abc ～the tenth～	2012/03/18	通常問題	19	ハングライダーやパラグライダーなどのエアスポーツで、上昇気流によって長時間滞空することを英語で何というでしょう？	ソアリング	
ABC10-02-0020	abc ～the tenth～	2012/03/18	通常問題	20	映画倫理委員会が定める年齢制限で、「R15」などという時の「R」は「Restricted(レストリクテッド)」の略ですが、「PG12」の「PG」は何の略でしょう？	Parental Guidance(ペアレンタル・ガイダンス)	
ABC10-02-0021	abc ～the tenth～	2012/03/18	通常問題	21	今年１月にはアニメ映画化もされた、ジャックとアニーの兄妹が時間旅行を繰り広げる児童文学シリーズは何でしょう？	『マジック・ツリーハウス』	
ABC10-02-0022	abc ～the tenth～	2012/03/18	通常問題	22	シーエンを州都とするノルウェーの州で、スキー・ジャンプ競技の着地姿勢の名前になっているのは何でしょう？	テレマーク	
ABC10-02-0023	abc ～the tenth～	2012/03/18	通常問題	23	英語で「噛み砕ける」という意味がある通り、水が無くても噛み砕いて服用できる錠剤のことを何というでしょう？	チュアブル錠	
ABC10-02-0024	abc ～the tenth～	2012/03/18	通常問題	24	日本の衆議院の比例代表選挙は、全国をいくつのブロックに分けて行われるでしょう？	11	
ABC10-02-0025	abc ～the tenth～	2012/03/18	通常問題	25	膝をついて、額と両手を地面に着ける礼の仕方を何というでしょう？	土下座	
ABC10-02-0026	abc ～the tenth～	2012/03/18	通常問題	26	マツやツバキ、スギのように、１年中いつでも葉をつけている樹木を何というでしょう？	常緑樹	
ABC10-02-0027	abc ～the tenth～	2012/03/18	通常問題	27	その名はローマへ通じる通商路だったことに由来する、ドイツのビュルツブルグからフュッセンまでを結ぶ道のことを「何街道」というでしょう？	ロマンティック街道	
ABC10-02-0028	abc ～the tenth～	2012/03/18	通常問題	28	大きく分けて、リエージュ風、ブリュッセル風の２種類がある、ベルギー名物の焼き菓子といえば何でしょう？	ワッフル【ゴーフル】	
ABC10-02-0029	abc ～the tenth～	2012/03/18	通常問題	29	今年２月29日の日本武道館公演で解散した、椎名林檎(しいな・りんご)がボーカルを務めていたロックバンドは何でしょう？	東京事変(とうきょうじへん)	
ABC10-02-0030	abc ～the tenth～	2012/03/18	通常問題	30	その高さは約13メートルである、思い切った決断をするとき、ここから飛び降りたつもりになるとたとえられるのはどこでしょう？	清水(きよみず)の舞台	
ABC10-02-0031	abc ～the tenth～	2012/03/18	通常問題	31	19世紀末から第一次世界大戦までの、パリが繁栄した華やかな時代のことを、「良き時代」という意味の言葉で何というでしょう？	ベル・エポック	
ABC10-02-0032	abc ～the tenth～	2012/03/18	通常問題	32	オリンピックの水泳競技における飛び込み競技の３種目とは、「高飛び込み」「飛び板飛び込み」と何でしょう？	シンクロナイズドダイビング	
ABC10-02-0033	abc ～the tenth～	2012/03/18	通常問題	33	裾が広がった七分丈のゆったりとしたズボンのことを、南米のカウボーイが穿いていたことから何というでしょう？	ガウチョパンツ	
ABC10-02-0034	abc ～the tenth～	2012/03/18	通常問題	34	正式には「世界文庫」という、黄色いカバーでも知られる、岩波文庫のモデルとなったドイツの文庫はどこでしょう？	レクラム文庫	
ABC10-02-0035	abc ～the tenth～	2012/03/18	通常問題	35	現在の日本では６目半が一般的である、囲碁で後攻に与えられるハンデのことを何というでしょう？	コミ	
ABC10-02-0036	abc ～the tenth～	2012/03/18	通常問題	36	天気の「ひょう」と「あられ」の境目となる直径は、何ミリメートルでしょう？	５	
ABC10-02-0037	abc ～the tenth～	2012/03/18	通常問題	37	企業が利益を追求するだけでなく、社会に与える影響に責任を持って経営を行うという考え方を、アルファベット３文字で何というでしょう？	CSR	
ABC10-02-0038	abc ～the tenth～	2012/03/18	通常問題	38	奈良県の三輪や兵庫県の竜野(たつの)が産地として知られる、夏に良く食べられる麺類は何でしょう？	そうめん	
ABC10-02-0039	abc ～the tenth～	2012/03/18	通常問題	39	東京六大学野球で唯一、ストライプのユニフォームを採用している大学はどこでしょう？	立教大学	
ABC10-02-0040	abc ～the tenth～	2012/03/18	通常問題	40	グッチやミネトンカのものが有名な、元々は北米インディアンが履いていた、一枚革から作られた靴のことを何というでしょう？	モカシン	
ABC10-02-0041	abc ～the tenth～	2012/03/18	通常問題	41	アラスカのスワード半島と東シベリアのチュクチ半島との間にある海峡を、通過した探険家の名を取って何海峡というでしょう？	ベーリング海峡	
ABC10-02-0042	abc ～the tenth～	2012/03/18	通常問題	42	テキサス州アディソンに本社を置き、全世界に３万を超える店舗を展開する、世界最大のピザチェーンは何でしょう？	ピザハット	
ABC10-02-0043	abc ～the tenth～	2012/03/18	通常問題	43	歯茎の炎症が進行した結果、歯と歯茎の間にできる大きな溝のことを特に何というでしょう？	歯周ポケット	
ABC10-02-0044	abc ～the tenth～	2012/03/18	通常問題	44	とても悲惨な状況に陥り、混乱して泣き叫ぶことを、仏教で出てくる二つの地獄の名前を使った四字熟語で何というでしょう？	阿鼻叫喚(あびきょうかん)	
ABC10-02-0045	abc ～the tenth～	2012/03/18	通常問題	45	就任の経緯から「くじ引き将軍」とも呼ばれる、室町幕府第６代将軍は誰でしょう？	足利義教(あしかが・よしのり)	
ABC10-02-0046	abc ～the tenth～	2012/03/18	通常問題	46	「カムバック」という言葉を聞き間違えてできたといわれる、競馬でスタートが正常に行われずにやり直しになることを何というでしょう？	カンパイ	
ABC10-02-0047	abc ～the tenth～	2012/03/18	通常問題	47	1963年、『野のユリ』でアカデミー主演男優賞を受賞し、黒人初となる同賞受賞者となったアメリカの俳優は誰でしょう？	シドニー・ポワチエ	
ABC10-02-0048	abc ～the tenth～	2012/03/18	通常問題	48	日本の法律で定められている４つの離婚の形態とは、裁判離婚、審判離婚、調停離婚と何離婚でしょう？	協議離婚【協議上の離婚】	
ABC10-02-0049	abc ～the tenth～	2012/03/18	通常問題	49	現在は１月６日の開催が恒例となっている、消防関係者の仕事始めの行事を何というでしょう？	出初式(でぞめしき)	
ABC10-02-0050	abc ～the tenth～	2012/03/18	通常問題	50	フランス語で「金細工師(きんざいくし)」という意味を持つ、昨年誕生した日本競馬史上７頭目となる三冠馬は何でしょう？	オルフェーヴル	
ABC10-02-0051	abc ～the tenth～	2012/03/18	通常問題	51	オランダのデルフト生まれの生物学者で、微生物を観察する際に世界で初めて顕微鏡を使用したのは誰でしょう？	レーウェンフック	
ABC10-02-0052	abc ～the tenth～	2012/03/18	通常問題	52	日本の一般電気事業者10社の中で、唯一原子力発電所がない会社はどこでしょう？	沖縄電力	
ABC10-02-0053	abc ～the tenth～	2012/03/18	通常問題	53	俗に食べると物忘れがひどくなると言われる、薬味や漬物などにして食べるショウガ科の多年草は何でしょう？	ミョウガ	
ABC10-02-0054	abc ～the tenth～	2012/03/18	通常問題	54	その製作者のことは製管師と呼ばれる、都山(とざん)流、琴古(きんこ)流などの流派がある楽器は何でしょう？	尺八	
ABC10-02-0055	abc ～the tenth～	2012/03/18	通常問題	55	「いれものがない両手でうける」「咳(せき)をしても一人」などの自由律俳句で知られる鳥取県生まれの俳人は誰でしょう？	尾崎放哉(おざき・ほうさい)	
ABC10-02-0056	abc ～the tenth～	2012/03/18	通常問題	56	栗原恵(くりはら・めぐみ)は女子バレーボールの選手ですが、栗原あゆみは何のプロスポーツ選手でしょう？	女子プロレス	
ABC10-02-0057	abc ～the tenth～	2012/03/18	通常問題	57	ギリシャ語で「形」を意味する、キリスト教の中でも東方正教会の伝統で大切にされてきた、板絵の聖画像のことを何というでしょう？	イコン	
ABC10-02-0058	abc ～the tenth～	2012/03/18	通常問題	58	魚釣島(うおつりじま)や久場島(くばじま)などの島と岩からなる沖縄県の諸島で、中国や台湾が領有権を主張して問題になっているのは何でしょう？	尖閣諸島(せんかくしょとう)	
ABC10-02-0059	abc ～the tenth～	2012/03/18	通常問題	59	オリエンタルランドの主要株主でもある鉄道会社で、千葉線や成田空港線など、東京都と千葉県に鉄道路線を持つのは何でしょう？	京成(けいせい)電鉄	
ABC10-02-0060	abc ～the tenth～	2012/03/18	通常問題	60	春の樹木で、木通(アケビ)はアケビ科ですが、馬酔木(アシビ)は何科でしょう？	ツツジ科	
ABC10-02-0061	abc ～the tenth～	2012/03/18	通常問題	61	昨年12月、電気自動車として初めて日本カー・オブ・ザ・イヤーに選ばれた、日産が販売している車は何でしょう？	リーフ	
ABC10-02-0062	abc ～the tenth～	2012/03/18	通常問題	62	アイスホッケーで、相手チームが反則などで人数が少なくなっている間の攻撃を「何プレイ」というでしょう？	パワープレイ	
ABC10-02-0063	abc ～the tenth～	2012/03/18	通常問題	63	代表作に『ヘアリボンの少女』や『Look Mickey』がある、ポップ・アートを代表するアメリカの画家は誰でしょう？	ロイ・リキテンスタイン	
ABC10-02-0064	abc ～the tenth～	2012/03/18	通常問題	64	バガテル公園やロンシャン競馬場などがある、パリの西にある広大な森を何と呼ぶでしょう？	ブローニュの森	
ABC10-02-0065	abc ～the tenth～	2012/03/18	通常問題	65	市街で最も人通りの多い、中心的な通りのことを、ある体の一部を使って何というでしょう？	目抜き通り	
ABC10-02-0066	abc ～the tenth～	2012/03/18	通常問題	66	発症している患者の99％以上は男性である、血液凝固因子の一部が先天的に欠乏することにより出血が止まりにくくなる遺伝病は何でしょう？	血友病(けつゆうびょう)	
ABC10-02-0067	abc ～the tenth～	2012/03/18	通常問題	67	有利な方に付こうと形勢をうかがうことを、山崎の戦いの故事から「何を決め込む」というでしょう？	洞ヶ峠(ほらがとうげ)を決め込む	
ABC10-02-0068	abc ～the tenth～	2012/03/18	通常問題	68	スイスとオランダの独立を承認した、1648年に締結された三十年戦争の講和条約は何でしょう？	ウェストファリア条約【ヴェストファーレン条約】	
ABC10-02-0069	abc ～the tenth～	2012/03/18	通常問題	69	柔道の国際ルールにおいて、相手に一本が与えられ負けになるのは、連続で何回の指導を受けた時でしょう？	４回	
ABC10-02-0070	abc ～the tenth～	2012/03/18	通常問題	70	映画『禁じられた遊び』では、音楽の編曲・構成・演奏を１本のギターだけで行ったとされる、スペインのギタリストは誰でしょう？	ナルシソ・イエペス	
ABC10-02-0071	abc ～the tenth～	2012/03/18	通常問題	71	「人間は万物の尺度である」という言葉で知られる、ギリシャの哲学者は誰でしょう？	プロタゴラス	
ABC10-02-0072	abc ～the tenth～	2012/03/18	通常問題	72	一般には元日から七日間を指す、門松を飾っておく期間のことを何というでしょう？	松の内	
ABC10-02-0073	abc ～the tenth～	2012/03/18	通常問題	73	シュウ酸溶液中に浸し電気を流すことで行われるアルミニウムの表面処理のことで、弁当箱のものがよく知られるのは何でしょう？	アルマイト	
ABC10-02-0074	abc ～the tenth～	2012/03/18	通常問題	74	2007年４月から「養護学校」から名称が改められた、障害を持つ子どもの教育と自立を助けることを目的に設置される学校を何というでしょう？	特別支援学校	
ABC10-02-0075	abc ～the tenth～	2012/03/18	通常問題	75	県の人口に占めるカトリック信者の割合が４％と、日本で最も多いのは何県でしょう？	長崎県	
ABC10-02-0076	abc ～the tenth～	2012/03/18	通常問題	76	丹波(たんば)太郎、比古(ひこ)太郎、坂東(ばんどう)太郎など土地によって様々な呼び名がつけられている、夏空にもくもくと盛り上がる雲は何でしょう？	入道雲	
ABC10-02-0077	abc ～the tenth～	2012/03/18	通常問題	77	南太平洋の島々などに多く産する、海鳥の糞が堆積して固まったものを何というでしょう？	グアノ	
ABC10-02-0078	abc ～the tenth～	2012/03/18	通常問題	78	電気、ガス、水道といった、生活に必要なインフラ設備のことを、「命綱」を意味する英語で何というでしょう？	ライフライン	
ABC10-02-0079	abc ～the tenth～	2012/03/18	通常問題	79	童謡『あんたがたどこさ』で、狸が住んでいると歌われている山の名前は何でしょう？	せんば山	
ABC10-02-0080	abc ～the tenth～	2012/03/18	通常問題	80	1919年、米騒動の責任をとって辞任した第18代総理大臣で、その頭の形から「ビリケン宰相」と呼ばれていたのは誰でしょう？	寺内正毅(てらうち・まさたけ)	
ABC10-02-0081	abc ～the tenth～	2012/03/18	通常問題	81	正式には「全国健康福祉祭」という、1988年から毎年開催されている、60歳以上を対象にしたスポーツや文化の祭典を何というでしょう？	ねんりんピック	
ABC10-02-0082	abc ～the tenth～	2012/03/18	通常問題	82	1977年にはクリエイター育成のため「劇画村塾(げきがそんじゅく)」を創設した、代表作に『子連れ狼』がある漫画原作者は誰でしょう？	小池一夫(こいけ・かずお)	
ABC10-02-0083	abc ～the tenth～	2012/03/18	通常問題	83	およそ１億５千万キロメートルを１とする、地球と太陽との平均距離から決められた長さの単位は何でしょう？	天文単位	
ABC10-02-0084	abc ～the tenth～	2012/03/18	通常問題	84	労働者の基本的権利である労働三権とは、団結権、団体交渉権と何でしょう？	争議権【団体行動権】	
ABC10-02-0085	abc ～the tenth～	2012/03/18	通常問題	85	果汁飲料を作る時に、いったん果汁の水分を飛ばした後、再び水を加えて戻す製法を何というでしょう？	濃縮還元	
ABC10-02-0086	abc ～the tenth～	2012/03/18	通常問題	86	背泳ぎとクロールでのみ行われる、水泳で、水中で体を回転させ、足でタッチを行う素早いターンのことを何というでしょう？	クイックターン	
ABC10-02-0087	abc ～the tenth～	2012/03/18	通常問題	87	フランス語で「かご」という意味の、ドレスなどのスカートの形を美しく見せるために着る下着は何でしょう？	パニエ	
