qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC04-01-0001	abc ～the fourth～	2006/03/19	ペーパー筆記	1	元素記号Ｂの元素はホウ素ですが、元素記号Ｃの元素は何でしょう？	炭素	※カーボン
ABC04-01-0002	abc ～the fourth～	2006/03/19	ペーパー筆記	2	少ない賃金や分け前のことを、ある鳥にたとえて「何の涙」というでしょう？	雀（すずめ）の涙	※雀のみで○
ABC04-01-0003	abc ～the fourth～	2006/03/19	ペーパー筆記	3	鎌倉幕府の初代将軍は源頼朝ですが、室町幕府の初代将軍は誰でしょう？	足利尊氏（あしかが・たかうじ）	※足利高氏。「尊氏」だけでもおまけで○
ABC04-01-0004	abc ～the fourth～	2006/03/19	ペーパー筆記	4	「やせっぽち」という意味のあだ名で呼ばれている、現在のサッカー日本代表の監督は誰でしょう？	ジーコ	※Zico、ジッコ、アルトゥール・アントゥネス・コインブラ
ABC04-01-0005	abc ～the fourth～	2006/03/19	ペーパー筆記	5	アメリカの国旗に使われていて、日本の国旗に使われていない色は何でしょう？	青	※紺、藍など
ABC04-01-0006	abc ～the fourth～	2006/03/19	ペーパー筆記	6	ドイツ語で「木のケーキ」という意味がある、文字通り木の年輪を模したケーキは何でしょう？	バウムクーヘン	※バームクーヘン、Baum Kuchen
ABC04-01-0007	abc ～the fourth～	2006/03/19	ペーパー筆記	7	墓には「書いた、愛した、生きた」と刻まれている、『赤と黒』『パルムの僧院』などの作品を残したフランスの作家は誰でしょう？	スタンダール	※Stendhal、マリ＝アンリ・ベール
ABC04-01-0008	abc ～the fourth～	2006/03/19	ペーパー筆記	8	不況下での物価上昇を意味する「スタグフレーション」とは、スタグネーションと何という言葉を組み合わせたものでしょう？	インフレーション	※inflation、『インフレ』のみは×
ABC04-01-0009	abc ～the fourth～	2006/03/19	ペーパー筆記	9	オーストラリアの樹木の９割以上を占めるといわれる、コアラの主食として知られるフトモモ科の植物は何でしょう？	ユーカリ	
ABC04-01-0010	abc ～the fourth～	2006/03/19	ペーパー筆記	10	秋田新幹線の愛称は「こまち」ですが、山形新幹線の愛称は何でしょう？	つばさ	
ABC04-01-0011	abc ～the fourth～	2006/03/19	ペーパー筆記	11	下の部分に企業の広告が入っているため、通常より５円安いハガキを「何はがき」というでしょう？	エコー（はがき）	
ABC04-01-0012	abc ～the fourth～	2006/03/19	ペーパー筆記	12	スペイン語で「再征服」という意味がある、キリスト教徒がイスラム教徒に占領されたイベリア半島を奪回した運動を何というでしょう？	レコンキスタ	※Reconquista、リコンキスタ
ABC04-01-0013	abc ～the fourth～	2006/03/19	ペーパー筆記	13	父にサンデーサイレンス、母にウインドインハーヘアを持つ、昨年の中央競馬において21年ぶりとなる無敗の三冠を達成した競走馬は何でしょう？	ディープインパクト	
ABC04-01-0014	abc ～the fourth～	2006/03/19	ペーパー筆記	14	船の用語で、右に曲がることを「面舵（おもかじ）」というのに対し、左に回ることを何舵というでしょう？	取り舵（とりかじ）	※取舵、「取（り）」だけでもまぁOK
ABC04-01-0015	abc ～the fourth～	2006/03/19	ペーパー筆記	15	『ドラゴンクエスト』『ファイナルファンタジー』といったテレビゲームシリーズを発売している企業はどこでしょう？	（株式会社）スクウェア・エニックス	※SQUARE ENIX、「スクエア・エニックス」は○
ABC04-01-0016	abc ～the fourth～	2006/03/19	ペーパー筆記	16	インターネットで、文章を自由に書き込める電子掲示板のことを、アルファベット３文字で何というでしょう？	BBS	※ビー・ビー・エス
ABC04-01-0017	abc ～the fourth～	2006/03/19	ペーパー筆記	17	現実を無視して向こう見ずな行動に出る人物のことを、セルバンテスの小説の主人公の名をとって「何型」というでしょう？	ドンキホーテ（型）	※「ドンキホテ」でも○
ABC04-01-0018	abc ～the fourth～	2006/03/19	ペーパー筆記	18	落語で、噺（はなし）の本題に入る前に話される、一見本題とはあまり関係のなさそうな話のことを何というでしょう？	枕（まくら）	
ABC04-01-0019	abc ～the fourth～	2006/03/19	ペーパー筆記	19	フランス語で「食器戸棚」という意味がある、パーティーなどで行う立食形式のことを何でしょう？	ビュッフェ	※buffet、ブッフェ
ABC04-01-0020	abc ～the fourth～	2006/03/19	ペーパー筆記	20	日本国憲法第49条の規定に基づき、国庫から支給される国会議員の給料のことを何というでしょう？	歳費（さいひ）	
ABC04-01-0021	abc ～the fourth～	2006/03/19	ペーパー筆記	21	今年のお正月に行われた箱根駅伝で、総合優勝を達成した大学はどこでしょう？	亜細亜（あじあ）大学	
ABC04-01-0022	abc ～the fourth～	2006/03/19	ペーパー筆記	22	童謡『山の音楽家』の一節で、山の小リスが上手に弾く、と歌われている楽器は何でしょう？	バイオリン	
ABC04-01-0023	abc ～the fourth～	2006/03/19	ペーパー筆記	23	858.2kmと、日本の国道の中でその距離が最も長いのは何号線でしょう？	４号線	
ABC04-01-0024	abc ～the fourth～	2006/03/19	ペーパー筆記	24	学名を「マッカッカ・フスカタ」という、世界で最も北に生息するサルは何でしょう？	ニホンザル	
ABC04-01-0025	abc ～the fourth～	2006/03/19	ペーパー筆記	25	道路運送法で「一般乗用旅客自動車」と呼ばれる乗り物を、普通何というでしょう？	タクシー	※ハイヤー
ABC04-01-0026	abc ～the fourth～	2006/03/19	ペーパー筆記	26	小倉百人一首の柿本人麻呂の歌にも使われている、「山」にかかる枕詞といえば何でしょう？	あしびきの	※あしひきの
ABC04-01-0027	abc ～the fourth～	2006/03/19	ペーパー筆記	27	スポーツの別名で、「氷上の格闘技」と称されるのはアイスホッケーですが、「氷上のチェス」と称されるのは何でしょう？	カーリング	※Curling
ABC04-01-0028	abc ～the fourth～	2006/03/19	ペーパー筆記	28	旧名を「ヤパン号」という、1860年に勝海舟らのもと、幕府の船として初めて太平洋横断に成功した船は何でしょう？	咸臨丸（かんりんまる）	
