qid	competition	timestamp	section	number	original_question	original_answer	original_additional_info
ABC02-01-0001	abc ～the second～	2004/03/21	ペーパー筆記	1	大文字のアルファベット「Ａ」「Ｂ」「Ｃ」のうち、一筆書きできないのはどれでしょう？	Ａ	
ABC02-01-0002	abc ～the second～	2004/03/21	ペーパー筆記	2	今シーズンからフランチャイズを札幌に移した、プロ野球の球団はどこでしょう？	北海道日本ハムファイターズ（日本ハム、ファイターズのみでも正解、北海道のみは×）	
ABC02-01-0003	abc ～the second～	2004/03/21	ペーパー筆記	3	カジノのトランプゲームで、カードを配る人のことを英語で何というでしょう？	ディーラー	
ABC02-01-0004	abc ～the second～	2004/03/21	ペーパー筆記	4	医学用語では「急性上気道炎」と呼ばれる病気で、俗に「バカはひかない」といわれるのは何でしょう？	カゼ（風邪症候群）	
ABC02-01-0005	abc ～the second～	2004/03/21	ペーパー筆記	5	「神に帰依した者」という意味がある、イスラム教の信者を指す言葉は何でしょう？	ムスリム	
ABC02-01-0006	abc ～the second～	2004/03/21	ペーパー筆記	6	女優・松たか子と、歌舞伎役者・市川染五郎の父親にあたる歌舞伎役者は誰でしょう？	（９代目）松本幸四郎（まつもとこうしろう）	
ABC02-01-0007	abc ～the second～	2004/03/21	ペーパー筆記	7	アメリカンコミックのヒーロー、ポパイの腕に彫られている入れ墨は何の模様でしょう？	錨（いかり）	
ABC02-01-0008	abc ～the second～	2004/03/21	ペーパー筆記	8	トウガラシ、ジャガイモ、トマトといえば、すべて何科の植物でしょう？	ナス科	
ABC02-01-0009	abc ～the second～	2004/03/21	ペーパー筆記	9	ことわざ「年寄りの冷や水」と、唱歌「花」から連想される川といえば何でしょう？	隅田川	
ABC02-01-0010	abc ～the second～	2004/03/21	ペーパー筆記	10	ビリヤードで、ボールを突くための長い棒のことを何というでしょう?	キュー（キュースティック）	
ABC02-01-0011	abc ～the second～	2004/03/21	ペーパー筆記	11	フランス語で「稲妻」という意味がある、細長いシュークリームの上にチョコレートをかけたお菓子は何でしょう？	エクレア	
ABC02-01-0012	abc ～the second～	2004/03/21	ペーパー筆記	12	五角形の対角線は５本ですが、六角形の対角線は何本あるでしょう？	９本	
ABC02-01-0013	abc ～the second～	2004/03/21	ペーパー筆記	13	歌舞伎十八番の演目にも名を残している、劉備、張飛と桃園で義兄弟の契りを結んだ三国時代の武将は誰でしょう？	関羽雲長（かんう・うんちょう）※関羽のみ、関雲長でもＯＫ	
ABC02-01-0014	abc ～the second～	2004/03/21	ペーパー筆記	14	ギリシア・ローマの古代建築や飛鳥時代の建物に見られる、円柱の中ほどにつけられた膨らみを何というでしょう？	エンタシス	
ABC02-01-0015	abc ～the second～	2004/03/21	ペーパー筆記	15	タンゴを大きく２種類に分けると、アルゼンチンタンゴと何でしょう？	コンチネンタルタンゴ	
ABC02-01-0016	abc ～the second～	2004/03/21	ペーパー筆記	16	ヨーロッパの統一通貨・ユーロの補助通貨単位は何でしょう？	ユーロセント（セントのみも正解）	
ABC02-01-0017	abc ～the second～	2004/03/21	ペーパー筆記	17	香水を吹き付ける時に使う、スプレー付の容器のことを普通何というでしょう？	アトマイザー	
ABC02-01-0018	abc ～the second～	2004/03/21	ペーパー筆記	18	雑誌『ザ・テレビジョン』の表紙を飾る人物が、必ず手に持っている果物は何でしょう？	レモン	
ABC02-01-0019	abc ～the second～	2004/03/21	ペーパー筆記	19	名探偵ホームズシリーズの作者はコナン・ドイルですが、怪盗ルパンシリーズの作者は誰でしょう？	モーリス・ルブラン ※ルブランのみでＯＫ	
ABC02-01-0020	abc ～the second～	2004/03/21	ペーパー筆記	20	スキーで滑ったあとに残る跡のことを、ドイツ語で何というでしょう？	シュプール	
ABC02-01-0021	abc ～the second～	2004/03/21	ペーパー筆記	21	太陽などように自ら光り輝く星のことを、漢字２文字で何というでしょう？（平仮名も可）	恒星（こうせい）	
ABC02-01-0022	abc ～the second～	2004/03/21	ペーパー筆記	22	ドイツ人シーボルトが長崎に開いた、診療所をかねた蘭学塾は何でしょう？	鳴滝塾（なるたきじゅく）	
ABC02-01-0023	abc ～the second～	2004/03/21	ペーパー筆記	23	坂本九の名曲「上を向いて歩こう」の作詞者は永六輔ですが、作曲者は誰でしょう？	中村八大（なかむらはちだい）	
ABC02-01-0024	abc ～the second～	2004/03/21	ペーパー筆記	24	シェイクスピアの『ロミオとジュリエット』の舞台となった、イタリアの都市はどこでしょう？	ヴェローナ	
ABC02-01-0025	abc ～the second～	2004/03/21	ペーパー筆記	25	季節の味覚の出盛り期を「旬（しゅん）」というのに対し、出始めを何というでしょう？	はしり	
ABC02-01-0026	abc ～the second～	2004/03/21	ペーパー筆記	26	かつて「社会科」とよばれていた高等学校の教科とは、地理歴史科と何でしょう?	公民科	
ABC02-01-0027	abc ～the second～	2004/03/21	ペーパー筆記	27	ゴルフの各ホールで一番最初にティーショットを打つ人のことを何というでしょう？	オナー	
ABC02-01-0028	abc ～the second～	2004/03/21	ペーパー筆記	28	音源が近づくときに高い音が、遠ざかるときに低い音が聞こえる現象を、オーストリアの物理学者の名から何効果というでしょう？	ドップラー（効果）	
ABC02-01-0029	abc ～the second～	2004/03/21	ペーパー筆記	29	人を呪い殺すために、午前２時頃に神社に行って願をかけることを何というでしょう？	丑（うし）の刻参り（丑の時参り、丑の時詣で、丑参り）	
ABC02-01-0030	abc ～the second～	2004/03/21	ペーパー筆記	30	タイトスカートの裾に入っている切れ込みのことを英語で何というでしょう？	スリット	
ABC02-01-0031	abc ～the second～	2004/03/21	ペーパー筆記	31	「黄金の男」という意味がある、南アメリカ北部にあると信じられていた理想郷といえば何でしょう？	エル・ドラド	
ABC02-01-0032	abc ～the second～	2004/03/21	ペーパー筆記	32	「北斗の拳」のケンシロウや「名探偵コナン」の毛利小五郎といった役を演じている声優といえば誰でしょう？	神谷明（かみやあきら）	
ABC02-01-0033	abc ～the second～	2004/03/21	ペーパー筆記	33	将棋の駒は全部で40ですが、チェスの駒は全部でいくつでしょう？	32	
ABC02-01-0034	abc ～the second～	2004/03/21	ペーパー筆記	34	大相撲で、大関から関脇に落ちた力土は、次の場所で何勝以上すれば大関に復帰できるでしょう？	10勝	
ABC02-01-0035	abc ～the second～	2004/03/21	ペーパー筆記	35	中華料理で、お茶を飲みつつ点心を食べる軽い食事のことを特に何というでしょう?	飲茶（やむちゃ）	
ABC02-01-0036	abc ～the second～	2004/03/21	ペーパー筆記	36	アリタリア航空はイタリアの航空会社ですが、イベリア航空はどこの国の航空会社でしょう？	スペイン	
ABC02-01-0037	abc ～the second～	2004/03/21	ペーパー筆記	37	桜の咲き始める季節となりましたが、毎年気象庁が行う桜の開花予想には、何という桜が使われているでしょう？	ソメイヨシノ	
ABC02-01-0038	abc ～the second～	2004/03/21	ペーパー筆記	38	川端康成の小説『雪国』の舞台となっている、新潟県にある温泉は何温泉でしょう？	湯沢（温泉） ※越後湯沢でもまあＯＫ。	
ABC02-01-0039	abc ～the second～	2004/03/21	ペーパー筆記	39	1839年３月21日に生まれた、『禿山の一夜』『展覧会の絵』などの作品で知られるロシアの作曲家は誰でしょう？	モデスト・ペトロビッチ・ムソルグスキー	
ABC02-01-0040	abc ～the second～	2004/03/21	ペーパー筆記	40	引っ越しなどの時に嫌われる「鬼門」とは、どの方角のことでしょう？	北東（艮・うしとらも可）	
ABC02-01-0041	abc ～the second～	2004/03/21	ペーパー筆記	41	16世紀から18世紀にかけてイギリスでよく行われていた工場制手工業のことを何というでしょう？	マニファクチュア	
ABC02-01-0042	abc ～the second～	2004/03/21	ペーパー筆記	42	１時間に１海里進む速さを１とする、船の速さを表す単位は何でしょう？	ノット（浬、節）	
ABC02-01-0043	abc ～the second～	2004/03/21	ペーパー筆記	43	日本サッカー界の若手を代表する二人のフォワード、大久保嘉人（よしと）と平山相太（そうた）に共通する出身高校は何でしょう？	国見高校（くにみ）	
ABC02-01-0044	abc ～the second～	2004/03/21	ペーパー筆記	44	台湾では「早安少女族」と表記される、日本のアイドルユニットは何でしょう？	モーニング娘。	
ABC02-01-0045	abc ～the second～	2004/03/21	ペーパー筆記	45	焼いた餅にきな粉をまぶしたものを、それが名物だった静岡県の川から何というでしょう？	安倍川餅（あべかわもち） ※安倍川（あべかわ）のみでＯＫ。	
ABC02-01-0046	abc ～the second～	2004/03/21	ペーパー筆記	46	無愛想で冷たい態度をとることを、キジの鳴き声を使って何というでしょう？	けんもほろろ	
ABC02-01-0047	abc ～the second～	2004/03/21	ペーパー筆記	47	作家・瀬戸内寂聴の俗名は何だったでしょう？	瀬戸内晴美（せとうちはるみ） ※晴美（はるみ）のみでＯＫ	
ABC02-01-0048	abc ～the second～	2004/03/21	ペーパー筆記	48	宝くじのミニロトの抽選日は火曜日ですが、ロト６の抽選日は何曜日でしょう？	木曜日	
ABC02-01-0049	abc ～the second～	2004/03/21	ペーパー筆記	49	大石内蔵助をはじめとする赤穂浪士や浅野内匠頭の墓があり、忠臣蔵ファンが多数参拝する東京都港区の寺は何でしょう？	泉岳寺（せんがくじ）	
ABC02-01-0050	abc ～the second～	2004/03/21	ペーパー筆記	50	アポロンの双子の妹にあたる、ギリシャ神話の月と狩猟をつかさどる女神は誰でしょう？	アルテミス	
ABC02-01-0051	abc ～the second～	2004/03/21	ペーパー筆記	51	病院などでよく用いられる、体液とほぼ同じ浸透圧の食塩水を「何食塩水」というでしょう？	生理（食塩水）	
ABC02-01-0052	abc ～the second～	2004/03/21	ペーパー筆記	52	歴代の日本の総理大臣をアイウエオ順に並べた時、最初にくるのは芦田均ですが、最後にくるのは誰でしょう？	若槻礼次郎（わかつきれいじろう）	
ABC02-01-0053	abc ～the second～	2004/03/21	ペーパー筆記	53	動物、スポーツ、映画、音楽、料理など、いろいろな「好き」を入口に514種の職業を紹介した、村上龍による仕事の百科全書といえば何でしょう？	『13歳のハローワーク』 ※「１３『才』」でもＯＫ。	
ABC02-01-0054	abc ～the second～	2004/03/21	ペーパー筆記	54	中国の文化大革命当時に「四人組」のひとりとして幅を利かせた、毛沢東夫人といえば誰でしょう？	江青（こうせい）	
ABC02-01-0055	abc ～the second～	2004/03/21	ペーパー筆記	55	大阪と札幌を結ぶ、日本一の走行距離を誇るＪＲの寝台列車といえば何でしょう？	トワイライトエクスプレス ※エキスプレスでもＯＫ。	
ABC02-01-0056	abc ～the second～	2004/03/21	ペーパー筆記	56	Ｆ１グランプリで、ワールドチャンピオンを６回獲得している唯一のドライバーは誰でしょう？	ミヒャエル・シューマッハー ※シューマッハのみでＯＫ。	
